ID,state
1277,<nil>
1278,<nil>
1279,<nil>
4241,<nil>
4153,Phagocytosis -- Apoptotic_cell -- Active
1282,<nil>
1283,<nil>
1284,Virus_inside -- Virus_replication -- Chemokin_secretion
1285,Virus_inside -- Virus_replication -- Chemokin_secretion
1286,Virus_inside -- Virus_replication -- Chemokin_secretion
2669,<nil>
1288,Virus_inside -- Virus_replication -- Chemokin_secretion
1289,Virus_inside -- Virus_replication
3299,<nil>
4184,Active
3249,<nil>
3570,Phagocytosis -- Apoptotic_cell
3023,Phagocytosis -- Apoptotic_cell
2912,Active
2881,Active
2714,<nil>
4068,Active
3163,<nil>
2923,Active
4041,Phagocytosis -- Apoptotic_cell -- Active
2918,Active
3305,<nil>
3818,Phagocytosis -- Apoptotic_cell
3166,<nil>
3660,Phagocytosis -- Apoptotic_cell -- Active
4317,Phagocytosis -- Apoptotic_cell
1308,<nil>
4352,Phagocytosis -- Apoptotic_cell
1310,<nil>
3780,Phagocytosis -- Apoptotic_cell -- Active
1312,<nil>
3054,Phagocytosis -- Apoptotic_cell -- Active
1314,<nil>
1315,<nil>
1316,<nil>
1317,<nil>
1318,<nil>
1319,<nil>
1320,<nil>
1321,<nil>
1322,<nil>
1323,<nil>
1324,<nil>
1325,<nil>
1326,<nil>
1327,<nil>
1328,<nil>
2681,<nil>
1330,<nil>
1331,Virus_inside -- Virus_replication -- Chemokin_secretion
1332,Virus_inside
1333,Virus_inside -- Virus_replication -- Chemokin_secretion
1334,Virus_inside -- Virus_replication
1335,<nil>
1336,<nil>
1337,Virus_inside -- Virus_replication -- Chemokin_secretion
3458,Active
3980,Phagocytosis -- Apoptotic_cell -- Active
2688,<nil>
1341,Virus_inside -- Virus_replication -- Chemokin_secretion
2921,Active
2892,Active
2899,Active
3278,Phagocytosis -- Apoptotic_cell
4061,Active
3866,Phagocytosis -- Apoptotic_cell
4138,Phagocytosis -- Apoptotic_cell
2709,<nil>
3781,Phagocytosis -- Apoptotic_cell -- Active
3241,<nil>
2879,Active
3504,Active
3659,Active
3999,Phagocytosis -- Apoptotic_cell
3406,<nil>
1357,Virus_inside -- Virus_replication -- Chemokin_secretion
2727,<nil>
3272,<nil>
3196,<nil>
1361,<nil>
4120,Active
1363,<nil>
1364,<nil>
1365,<nil>
1366,<nil>
1367,<nil>
1368,<nil>
1369,<nil>
1370,<nil>
1371,<nil>
1372,<nil>
1373,<nil>
1374,<nil>
1375,<nil>
1376,<nil>
1377,<nil>
1378,<nil>
4366,Active
1380,<nil>
1381,<nil>
1382,Virus_inside -- Virus_replication
1383,<nil>
3026,Phagocytosis -- Apoptotic_cell
4368,Active
2997,Phagocytosis -- Apoptotic_cell
1387,Virus_inside -- Virus_replication -- Chemokin_secretion
3627,Active
2685,<nil>
1390,Virus_inside -- Virus_replication -- Chemokin_secretion
3885,Active
2882,Active
3353,Phagocytosis -- Apoptotic_cell
3001,Phagocytosis -- Apoptotic_cell
3256,<nil>
4316,Active
2760,<nil>
2781,<nil>
3519,Phagocytosis -- Apoptotic_cell
2901,Active
3164,<nil>
2745,<nil>
3956,Phagocytosis -- Apoptotic_cell
4214,Active
4017,Phagocytosis -- Apoptotic_cell -- Active
1406,<nil>
3884,Phagocytosis -- Apoptotic_cell -- Active
1408,<nil>
1409,<nil>
3673,Phagocytosis -- Apoptotic_cell
1411,<nil>
1412,<nil>
1413,<nil>
1414,<nil>
1415,<nil>
1416,<nil>
1417,<nil>
1418,<nil>
1419,<nil>
1420,<nil>
1421,<nil>
1422,<nil>
1423,<nil>
1424,<nil>
1425,<nil>
1426,<nil>
1427,<nil>
1428,<nil>
1429,<nil>
1430,<nil>
1431,<nil>
1432,<nil>
1433,<nil>
1434,Virus_inside -- Virus_replication -- Chemokin_secretion
1435,Virus_inside -- Virus_replication -- Chemokin_secretion
1436,Virus_inside -- Virus_replication -- Chemokin_secretion
1437,Virus_inside -- Virus_replication -- Chemokin_secretion
3706,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
1439,Virus_inside -- Virus_replication -- Chemokin_secretion -- Apoptosis_type_II
3235,<nil>
2758,<nil>
4321,Phagocytosis -- Apoptotic_cell
3084,<nil>
4250,Phagocytosis -- Apoptotic_cell -- Active
4243,Phagocytosis -- Apoptotic_cell
2761,<nil>
3620,Phagocytosis -- Apoptotic_cell
4188,Active
2952,Phagocytosis -- Apoptotic_cell
2893,Active
4318,Active
3224,<nil>
3777,Phagocytosis -- Apoptotic_cell
3684,Phagocytosis -- Apoptotic_cell -- Active
1455,Virus_inside -- Virus_replication -- Chemokin_secretion
3229,<nil>
4165,Active
3108,Active
2778,<nil>
1460,<nil>
1461,<nil>
1462,<nil>
1463,<nil>
1464,<nil>
1465,<nil>
1466,<nil>
1467,<nil>
1468,<nil>
1469,<nil>
1470,<nil>
1471,<nil>
1472,<nil>
1473,<nil>
1474,<nil>
1475,<nil>
1476,<nil>
1477,<nil>
1478,<nil>
1479,<nil>
1480,<nil>
1481,Virus_inside -- Virus_replication
1482,<nil>
1483,<nil>
1484,<nil>
1485,Virus_inside -- Virus_replication -- Chemokin_secretion
4027,Active
3315,<nil>
3914,Phagocytosis -- Apoptotic_cell -- Active
3132,<nil>
2977,Phagocytosis -- Apoptotic_cell
2896,Active
3769,Phagocytosis -- Apoptotic_cell -- Active
4080,Active
3490,Phagocytosis -- Apoptotic_cell
2637,<nil>
3264,<nil>
2998,Phagocytosis -- Apoptotic_cell
2897,Active
2895,Active
3105,<nil>
4290,Phagocytosis -- Apoptotic_cell -- Active
4342,Active
2658,<nil>
4205,Phagocytosis -- Apoptotic_cell -- Active
2765,<nil>
1506,<nil>
4014,Active
1508,<nil>
1509,<nil>
4310,Active
1511,<nil>
1512,<nil>
1513,<nil>
1514,<nil>
1515,<nil>
1516,<nil>
1517,<nil>
1518,<nil>
1519,<nil>
1520,<nil>
1521,<nil>
1522,<nil>
1523,<nil>
1524,<nil>
1525,<nil>
1526,<nil>
1527,<nil>
1528,<nil>
1529,<nil>
1530,<nil>
3562,Active
1532,<nil>
1533,Virus_inside -- Virus_replication
3298,<nil>
3634,Active
1536,Virus_inside -- Virus_replication -- Chemokin_secretion
3837,Active
3240,<nil>
3216,<nil>
3399,Phagocytosis -- Apoptotic_cell
4109,Active
3853,Phagocytosis -- Apoptotic_cell -- Active
3605,Apoptotic_cell -- M2_Phenotype -- Active
2835,Phagocytosis -- Apoptotic_cell
4267,<nil>
3190,<nil>
3189,<nil>
2886,Active
3949,Apoptotic_cell -- M2_Phenotype -- Active
3088,<nil>
3910,Phagocytosis -- Apoptotic_cell -- Active
2742,<nil>
3152,<nil>
2759,<nil>
1555,<nil>
1556,<nil>
1557,<nil>
1558,<nil>
1559,<nil>
1560,<nil>
1561,<nil>
1562,<nil>
1563,<nil>
1564,<nil>
1565,<nil>
1566,<nil>
1567,<nil>
1568,<nil>
1569,<nil>
1570,<nil>
1571,<nil>
1572,<nil>
1573,<nil>
1574,<nil>
1575,<nil>
1576,<nil>
1577,<nil>
4217,Active
1579,<nil>
1580,<nil>
1581,<nil>
2671,<nil>
1583,<nil>
2718,<nil>
3797,Phagocytosis -- Apoptotic_cell
2782,<nil>
1587,<nil>
3474,Phagocytosis -- Apoptotic_cell -- Active
2889,Active
2885,Active
4253,Phagocytosis -- Apoptotic_cell -- Active
2914,Active
2898,Active
2916,Active
2883,Active
2762,<nil>
3397,Phagocytosis -- Apoptotic_cell
3865,Active
2640,<nil>
3758,Active
4044,Phagocytosis -- Apoptotic_cell -- Active
4203,Active
2647,<nil>
4359,Active
2750,<nil>
1606,<nil>
3336,<nil>
2739,<nil>
1609,<nil>
1610,<nil>
1611,<nil>
1612,<nil>
1613,<nil>
1614,<nil>
1615,<nil>
1616,<nil>
1617,<nil>
1618,<nil>
1619,<nil>
1620,<nil>
1621,<nil>
1622,<nil>
1623,<nil>
1624,<nil>
2874,Active
2796,Phagocytosis -- Apoptotic_cell
2743,<nil>
3896,Active
1629,Virus_inside -- Virus_replication -- Chemokin_secretion
1630,Virus_inside -- Virus_replication
3246,Phagocytosis -- Apoptotic_cell
1632,Virus_inside -- Virus_replication
3963,Phagocytosis -- Apoptotic_cell -- Active
1634,Virus_inside -- Virus_replication -- Chemokin_secretion
2706,<nil>
4391,<nil>
2927,Active
4335,Active
3473,Phagocytosis -- Apoptotic_cell
3882,Phagocytosis -- Apoptotic_cell
4229,Active
4052,Active
3486,Active
2872,Active
2703,<nil>
3141,<nil>
3558,Active
4134,Active
4345,Phagocytosis -- Apoptotic_cell -- Active
2732,<nil>
4299,Phagocytosis -- Apoptotic_cell -- Active
3223,<nil>
3694,Phagocytosis -- Apoptotic_cell -- Active
1654,<nil>
1655,<nil>
3095,<nil>
1657,<nil>
1658,<nil>
1659,Virus_inside -- Virus_replication -- Chemokin_secretion
1660,<nil>
1661,<nil>
1662,<nil>
1663,<nil>
1664,<nil>
1665,<nil>
1666,<nil>
1667,<nil>
1668,<nil>
1669,<nil>
1670,<nil>
1671,<nil>
1672,<nil>
1673,<nil>
1674,<nil>
2728,<nil>
1676,Virus_inside -- Virus_replication -- Chemokin_secretion
2722,<nil>
4238,Active
2784,<nil>
1680,<nil>
4254,Active
4285,Active
1683,Virus_inside -- Virus_replication -- Chemokin_secretion
1684,Virus_inside -- Virus_replication -- Chemokin_secretion
2692,<nil>
3427,Phagocytosis -- Apoptotic_cell
4328,Active
3954,Phagocytosis -- Apoptotic_cell -- Active
4213,Phagocytosis -- Apoptotic_cell
3918,Active
2904,Active
2884,Active
2903,Active
2776,<nil>
4182,Active
4099,Active
3392,Phagocytosis -- Apoptotic_cell
2752,<nil>
4260,Phagocytosis -- Apoptotic_cell
2642,<nil>
4323,Active
4244,Active
3928,Phagocytosis -- Apoptotic_cell -- Active
3742,Phagocytosis -- Apoptotic_cell -- Active
1705,<nil>
4185,Phagocytosis -- Apoptotic_cell
1707,<nil>
1708,<nil>
1709,<nil>
1710,<nil>
1711,<nil>
1712,<nil>
1713,<nil>
1714,<nil>
1715,<nil>
1716,<nil>
1717,<nil>
1718,<nil>
1719,<nil>
1720,<nil>
1721,<nil>
1722,<nil>
1723,Virus_inside -- Virus_replication
1724,Virus_inside -- Virus_replication -- Chemokin_secretion
1725,Virus_inside -- Virus_replication -- Chemokin_secretion
2789,<nil>
4024,Active
1728,Virus_inside -- Virus_replication -- Chemokin_secretion
4340,Active
1730,Virus_inside -- Virus_replication -- Chemokin_secretion
1731,Virus_inside -- Virus_replication -- Chemokin_secretion -- Apoptosis_type_II
1732,Virus_inside -- Virus_replication -- Chemokin_secretion
4344,Active
1734,Virus_inside -- Virus_replication -- Chemokin_secretion
2684,<nil>
3171,<nil>
3457,Phagocytosis -- Apoptotic_cell
3013,Phagocytosis -- Apoptotic_cell
2698,<nil>
2878,Active
2696,<nil>
4206,Active
3064,Phagocytosis -- Apoptotic_cell
4022,Active
4232,Active
4064,Active
4360,Active
3991,Active
2724,<nil>
2894,Active
1751,<nil>
1752,<nil>
1753,<nil>
1754,<nil>
1755,<nil>
1756,<nil>
1757,<nil>
1758,<nil>
1759,<nil>
1760,<nil>
1761,<nil>
1762,<nil>
1763,<nil>
1764,<nil>
1765,<nil>
1766,<nil>
1767,<nil>
1768,<nil>
1769,<nil>
1770,<nil>
1771,<nil>
1772,Virus_inside -- Virus_replication
1773,Virus_inside -- Virus_replication -- Chemokin_secretion
1774,Virus_inside -- Virus_replication -- Chemokin_secretion
3495,Phagocytosis -- Apoptotic_cell -- Active
3860,Phagocytosis -- Apoptotic_cell
3317,<nil>
3836,Phagocytosis -- Apoptotic_cell
1779,Virus_inside -- Virus_replication -- Chemokin_secretion
1780,Virus_inside -- Virus_replication -- Chemokin_secretion
1781,Virus_inside -- Virus_replication -- Chemokin_secretion
1782,Virus_inside -- Virus_replication -- Chemokin_secretion
1783,Virus_inside -- Virus_replication -- Chemokin_secretion
1784,Virus_inside -- Virus_replication -- Chemokin_secretion
2756,<nil>
3184,<nil>
3252,<nil>
4056,Phagocytosis -- Apoptotic_cell -- Active
4279,Active
2659,<nil>
2777,<nil>
4144,Phagocytosis -- Apoptotic_cell -- Active
2660,<nil>
2740,<nil>
4148,Phagocytosis -- Apoptotic_cell -- Active
2639,<nil>
4338,Active
2661,<nil>
2792,<nil>
4261,Active
3857,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
1802,<nil>
1803,<nil>
1804,<nil>
1805,<nil>
1806,<nil>
1807,<nil>
1808,<nil>
1809,<nil>
1810,<nil>
1811,<nil>
1812,<nil>
1813,<nil>
1814,<nil>
1815,<nil>
1816,<nil>
1817,<nil>
1818,<nil>
1819,<nil>
1820,Virus_inside -- Virus_replication -- Chemokin_secretion
4164,Phagocytosis -- Apoptotic_cell -- Active
1822,Virus_inside -- Virus_replication -- Chemokin_secretion
1823,Virus_inside -- Virus_replication
1824,Virus_inside -- Virus_replication -- Chemokin_secretion
1825,Virus_inside -- Virus_replication -- Chemokin_secretion
2695,<nil>
3782,Active
3341,<nil>
3284,<nil>
1830,Virus_inside -- Virus_replication -- Chemokin_secretion
4350,Phagocytosis -- Apoptotic_cell
1832,Virus_inside -- Virus_replication -- Chemokin_secretion
1833,Virus_inside -- Virus_replication -- Chemokin_secretion
1834,Virus_inside -- Virus_replication -- Chemokin_secretion
4348,Active
4347,Active
4226,Active
4282,Active
3199,<nil>
3497,Phagocytosis -- Apoptotic_cell
4216,Active
3613,Active
2713,<nil>
2687,<nil>
2699,<nil>
2701,<nil>
2711,<nil>
2670,<nil>
2720,<nil>
1850,<nil>
1851,<nil>
1852,<nil>
1853,<nil>
1854,<nil>
1855,<nil>
1856,<nil>
1857,<nil>
1858,<nil>
1859,<nil>
1860,<nil>
1861,<nil>
1862,<nil>
1863,<nil>
1864,<nil>
1865,<nil>
1866,<nil>
1867,<nil>
1868,<nil>
1869,Virus_inside -- Virus_replication -- Chemokin_secretion
1870,Virus_inside -- Virus_replication -- Chemokin_secretion
2746,<nil>
1872,Virus_inside -- Virus_replication -- Chemokin_secretion
1873,Virus_inside -- Virus_replication -- Chemokin_secretion
3875,Active
4378,Phagocytosis -- Apoptotic_cell
3749,Active
1877,Virus_inside -- Virus_replication -- Chemokin_secretion
2690,<nil>
1879,Virus_inside -- Virus_replication -- Chemokin_secretion
4353,Active
1881,Virus_inside -- Virus_replication -- Chemokin_secretion
1882,Virus_inside -- Virus_replication -- Chemokin_secretion
1883,Virus_inside -- Virus_replication -- Chemokin_secretion
4053,Phagocytosis -- Apoptotic_cell -- Active
1885,Virus_inside -- Virus_replication -- Chemokin_secretion
4249,Phagocytosis -- Apoptotic_cell -- Active
3425,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
3482,Phagocytosis -- Apoptotic_cell
4371,Phagocytosis -- Apoptotic_cell -- Active
3773,Phagocytosis -- Apoptotic_cell -- Active
4219,Phagocytosis -- Apoptotic_cell
3740,Active
4296,Active
4376,Active
4327,Active
2700,<nil>
4121,Phagocytosis -- Apoptotic_cell -- Active
2721,<nil>
2663,<nil>
1900,<nil>
4271,Active
1902,<nil>
1903,<nil>
1904,<nil>
1905,<nil>
1906,<nil>
1907,<nil>
1908,<nil>
1909,<nil>
1910,<nil>
1911,<nil>
1912,<nil>
1913,<nil>
1914,<nil>
1915,<nil>
1916,<nil>
1917,<nil>
1918,<nil>
1919,<nil>
4150,Active
1921,Virus_inside -- Virus_replication -- Chemokin_secretion
1922,Virus_inside -- Virus_replication -- Chemokin_secretion
1923,Virus_inside -- Virus_replication -- Chemokin_secretion
2655,<nil>
2632,<nil>
1926,Virus_inside -- Virus_replication -- Chemokin_secretion
4379,<nil>
3900,Phagocytosis -- Apoptotic_cell
2644,<nil>
4373,<nil>
1931,Virus_inside -- Virus_replication -- Chemokin_secretion
1932,Virus_inside -- Virus_replication -- Chemokin_secretion
2673,<nil>
1934,Virus_inside -- Virus_replication -- Chemokin_secretion
1935,Virus_inside -- Virus_replication -- Chemokin_secretion
2704,<nil>
4287,Active
2978,Phagocytosis -- Apoptotic_cell
3225,<nil>
4118,Active
2693,<nil>
2682,<nil>
4332,Active
4300,Active
2674,<nil>
1946,Virus_inside -- Virus_replication -- Chemokin_secretion
2697,<nil>
4356,<nil>
1949,Virus_inside -- Virus_replication -- Chemokin_secretion
1950,Virus_inside -- Virus_replication -- Chemokin_secretion
1951,Virus_inside -- Virus_replication -- Chemokin_secretion
1952,<nil>
1953,<nil>
1954,<nil>
1955,<nil>
1956,<nil>
1957,<nil>
1958,<nil>
1959,<nil>
1960,<nil>
1961,<nil>
1962,<nil>
1963,<nil>
1964,<nil>
1965,<nil>
1966,<nil>
1967,<nil>
1968,<nil>
1969,<nil>
1970,Virus_inside -- Virus_replication -- Chemokin_secretion
2949,Phagocytosis -- Apoptotic_cell
1972,Virus_inside -- Virus_replication -- Chemokin_secretion
1973,Virus_inside
1974,<nil>
3211,<nil>
3584,Active
2689,<nil>
4101,Active
2645,<nil>
3019,Phagocytosis -- Apoptotic_cell
3239,<nil>
2717,<nil>
4319,Phagocytosis -- Apoptotic_cell
1984,Virus_inside -- Virus_replication -- Chemokin_secretion
1985,Virus_inside -- Virus_replication -- Chemokin_secretion
1986,Virus_inside -- Virus_replication -- Chemokin_secretion
4361,Active
2779,<nil>
3148,<nil>
4339,Phagocytosis -- Apoptotic_cell -- Active
4326,Phagocytosis -- Apoptotic_cell -- Active
4334,Active
2775,<nil>
3848,Phagocytosis -- Apoptotic_cell -- Active
4142,Phagocytosis -- Apoptotic_cell
1996,Virus_inside -- Virus_replication -- Chemokin_secretion
1997,Virus_inside -- Virus_replication -- Chemokin_secretion
1998,Virus_inside -- Virus_replication -- Chemokin_secretion
1999,Virus_inside -- Virus_replication
2000,<nil>
2001,<nil>
2002,<nil>
2003,<nil>
2004,<nil>
2005,<nil>
2006,<nil>
2007,<nil>
2008,<nil>
2009,<nil>
2010,<nil>
2011,<nil>
2012,<nil>
2013,<nil>
2014,<nil>
2015,<nil>
2016,<nil>
2017,<nil>
2018,Virus_inside
2019,<nil>
4330,Active
4085,Phagocytosis -- Apoptotic_cell
2022,Virus_inside -- Virus_replication -- Chemokin_secretion
2817,Phagocytosis -- Apoptotic_cell
2024,Virus_inside -- Chemokin_secretion
4382,<nil>
2875,Active
4215,Phagocytosis -- Apoptotic_cell -- Active
4331,Active
2769,<nil>
2960,Phagocytosis -- Apoptotic_cell -- Active
2646,<nil>
4389,<nil>
4275,Active
2675,<nil>
4369,Phagocytosis -- Apoptotic_cell
3820,Phagocytosis -- Apoptotic_cell -- Active
2654,<nil>
2038,<nil>
4343,Active
2785,<nil>
2694,<nil>
4259,Active
2043,Virus_inside -- Virus_replication -- Chemokin_secretion
2708,<nil>
2045,Virus_inside -- Virus_replication -- Chemokin_secretion
2046,Virus_inside -- Virus_replication -- Chemokin_secretion
2047,Virus_inside -- Virus_replication -- Chemokin_secretion
4247,Active
2049,<nil>
2050,<nil>
2051,<nil>
2052,<nil>
2053,<nil>
2054,<nil>
2055,<nil>
2056,<nil>
2057,<nil>
2058,<nil>
2059,<nil>
2060,<nil>
2061,<nil>
2062,<nil>
2063,<nil>
2064,<nil>
2065,<nil>
2066,<nil>
2067,<nil>
2068,<nil>
2069,<nil>
2070,Virus_inside -- Virus_replication -- Chemokin_secretion
2071,<nil>
2072,<nil>
2073,<nil>
2074,<nil>
2676,<nil>
2672,<nil>
2077,Virus_inside -- Virus_replication -- Chemokin_secretion
3728,Phagocytosis -- Apoptotic_cell
2079,Virus_inside -- Virus_replication -- Chemokin_secretion
2702,<nil>
4174,Phagocytosis -- Apoptotic_cell -- Active
2773,<nil>
4386,<nil>
4372,Active
2635,<nil>
4295,Active
2087,<nil>
4365,Active
2089,<nil>
2090,Virus_inside -- Virus_replication -- Chemokin_secretion
4387,<nil>
2092,Virus_inside -- Virus_replication -- Chemokin_secretion
2093,Virus_inside -- Virus_replication -- Chemokin_secretion
2094,Virus_inside -- Virus_replication -- Chemokin_secretion
2095,Virus_inside -- Virus_replication -- Chemokin_secretion
2096,Virus_inside -- Virus_replication -- Chemokin_secretion
2097,<nil>
2098,<nil>
2099,<nil>
2100,<nil>
2101,<nil>
2102,<nil>
2103,<nil>
2104,<nil>
2105,<nil>
2106,<nil>
2107,<nil>
2108,<nil>
2109,<nil>
2110,<nil>
2111,<nil>
2112,<nil>
2113,<nil>
2114,<nil>
2115,<nil>
2116,<nil>
2117,<nil>
2118,<nil>
2119,<nil>
2120,<nil>
2121,<nil>
2122,<nil>
2123,<nil>
2772,<nil>
2125,Virus_inside -- Virus_replication -- Chemokin_secretion
3968,Active
4266,Active
2128,Virus_inside -- Virus_replication -- Chemokin_secretion
4364,Active
2130,Virus_inside -- Virus_replication -- Chemokin_secretion
4370,<nil>
2132,Virus_inside -- Virus_replication -- Chemokin_secretion
2133,<nil>
2134,<nil>
2741,<nil>
2136,<nil>
2137,<nil>
2138,<nil>
2139,<nil>
2140,<nil>
4302,Active
2142,<nil>
2143,Virus_inside -- Virus_replication -- Chemokin_secretion
4355,Active
2145,<nil>
2146,<nil>
2147,<nil>
2148,<nil>
2149,<nil>
2150,<nil>
2151,<nil>
2152,<nil>
2153,<nil>
2154,<nil>
2155,<nil>
2156,<nil>
2157,<nil>
2158,<nil>
2159,<nil>
2160,<nil>
2161,<nil>
2162,<nil>
2163,<nil>
2164,<nil>
2165,<nil>
2166,<nil>
2167,<nil>
2168,<nil>
2169,<nil>
2170,<nil>
2171,<nil>
2172,<nil>
2173,Virus_inside -- Virus_replication
2174,Virus_inside -- Virus_replication -- Chemokin_secretion
2175,Virus_inside -- Virus_replication -- Chemokin_secretion
2176,Virus_inside -- Virus_replication -- Chemokin_secretion
2662,<nil>
2178,Virus_inside -- Virus_replication -- Chemokin_secretion
2179,Virus_inside -- Virus_replication -- Chemokin_secretion
2180,Virus_inside -- Virus_replication -- Chemokin_secretion
2181,Virus_inside -- Virus_replication -- Chemokin_secretion
2182,<nil>
4255,Phagocytosis -- Apoptotic_cell
2767,<nil>
2185,<nil>
2186,Virus_inside -- Virus_replication -- Chemokin_secretion
2187,<nil>
2188,<nil>
2189,<nil>
2190,Virus_inside -- Virus_replication -- Chemokin_secretion
2191,Virus_inside -- Virus_replication -- Chemokin_secretion
2192,<nil>
2193,Virus_inside -- Virus_replication -- Chemokin_secretion
2194,<nil>
2195,<nil>
2196,<nil>
2197,<nil>
2198,<nil>
2199,<nil>
2200,<nil>
2201,<nil>
2202,<nil>
2203,<nil>
2204,<nil>
2205,<nil>
2206,<nil>
2207,<nil>
2208,<nil>
2209,<nil>
2210,<nil>
2211,<nil>
2212,<nil>
2213,<nil>
2214,<nil>
2215,<nil>
2216,<nil>
2217,<nil>
2218,<nil>
2219,<nil>
2220,<nil>
2221,<nil>
4240,Active
3831,Phagocytosis -- Apoptotic_cell -- Active
2783,<nil>
4001,Phagocytosis -- Apoptotic_cell
2226,Virus_inside -- Virus_replication -- Chemokin_secretion
2227,Virus_inside -- Virus_replication -- Chemokin_secretion
2228,Virus_inside -- Virus_replication -- Chemokin_secretion
2229,<nil>
3739,Phagocytosis -- Apoptotic_cell -- Active
2231,<nil>
2232,<nil>
2233,<nil>
2234,<nil>
4039,Phagocytosis -- Apoptotic_cell
2236,<nil>
2237,<nil>
2238,<nil>
2239,Virus_inside -- Virus_replication -- Chemokin_secretion
2240,<nil>
2241,<nil>
2242,<nil>
2243,<nil>
2244,Virus_inside
2245,<nil>
2246,<nil>
2247,<nil>
2248,<nil>
2249,<nil>
2250,<nil>
2251,<nil>
2252,<nil>
2253,<nil>
2254,<nil>
2255,<nil>
2256,<nil>
2257,<nil>
2258,<nil>
2259,<nil>
2260,<nil>
2261,<nil>
2262,<nil>
2263,<nil>
2264,<nil>
2265,<nil>
2266,<nil>
2267,<nil>
2268,<nil>
2269,<nil>
2270,<nil>
2271,Virus_inside -- Virus_replication -- Chemokin_secretion
3943,Phagocytosis -- Apoptotic_cell -- Active
2638,<nil>
3679,Active
2705,<nil>
2276,Virus_inside -- Virus_replication -- Chemokin_secretion
2277,Virus_inside -- Virus_replication -- Chemokin_secretion
2950,Phagocytosis -- Apoptotic_cell -- Active
2279,<nil>
2280,<nil>
2281,<nil>
2282,<nil>
2283,<nil>
2284,<nil>
2285,<nil>
2286,<nil>
2287,<nil>
2288,<nil>
2289,<nil>
2290,Virus_inside
2291,<nil>
2292,<nil>
2293,<nil>
2294,<nil>
2295,<nil>
2296,<nil>
2297,<nil>
2298,<nil>
2299,<nil>
2300,<nil>
2301,<nil>
2302,<nil>
2303,<nil>
2304,<nil>
2305,<nil>
2306,<nil>
2307,<nil>
2308,<nil>
2309,<nil>
2310,<nil>
2311,<nil>
2312,<nil>
2313,<nil>
2314,<nil>
2315,<nil>
2316,<nil>
2317,<nil>
2318,<nil>
2636,<nil>
3842,Phagocytosis -- Apoptotic_cell
2321,Virus_inside -- Virus_replication -- Chemokin_secretion
4277,Active
2323,Virus_inside -- Virus_replication -- Chemokin_secretion
2324,Virus_inside -- Virus_replication -- Chemokin_secretion
2325,Virus_inside -- Virus_replication -- Chemokin_secretion
2326,Virus_inside -- Virus_replication -- Chemokin_secretion
2327,<nil>
2328,<nil>
2329,Virus_inside -- Virus_replication -- Chemokin_secretion
2330,<nil>
2331,<nil>
2332,<nil>
2333,<nil>
2334,<nil>
2335,<nil>
2336,<nil>
2337,<nil>
2338,<nil>
2339,<nil>
2340,<nil>
2341,<nil>
2342,<nil>
2343,<nil>
2344,<nil>
2345,<nil>
2346,<nil>
2347,<nil>
2348,<nil>
2349,<nil>
2350,<nil>
2351,<nil>
2352,<nil>
2353,<nil>
2354,<nil>
2355,<nil>
2356,<nil>
2357,<nil>
2358,<nil>
2359,<nil>
2360,<nil>
2361,<nil>
2362,<nil>
2363,<nil>
2364,<nil>
2365,<nil>
2366,<nil>
2367,<nil>
2368,<nil>
4276,Phagocytosis -- Apoptotic_cell
2370,Virus_inside -- Virus_replication -- Chemokin_secretion
2371,Virus_inside -- Virus_replication -- Chemokin_secretion
4011,Phagocytosis -- Apoptotic_cell -- Active
4218,Phagocytosis -- Apoptotic_cell -- Active
2374,Virus_inside
2375,Virus_inside -- Virus_replication -- Chemokin_secretion
2376,<nil>
2377,<nil>
2378,<nil>
2379,<nil>
2380,<nil>
2381,<nil>
2382,<nil>
2383,<nil>
2384,<nil>
2385,<nil>
2386,<nil>
2387,<nil>
2388,<nil>
2389,<nil>
2390,<nil>
2391,<nil>
2392,<nil>
2393,<nil>
2394,<nil>
2395,<nil>
2396,<nil>
2397,<nil>
2398,<nil>
2399,<nil>
2400,<nil>
2401,<nil>
2402,<nil>
2403,<nil>
2404,<nil>
2405,<nil>
2406,<nil>
2407,<nil>
2408,<nil>
2409,<nil>
2410,<nil>
2411,<nil>
2412,<nil>
2413,<nil>
2414,<nil>
2415,<nil>
2416,<nil>
2417,Virus_inside -- Virus_replication -- Chemokin_secretion
2418,<nil>
2419,Virus_inside -- Virus_replication -- Chemokin_secretion
3876,Phagocytosis -- Apoptotic_cell -- Active
2421,Virus_inside -- Virus_replication
2422,<nil>
2423,<nil>
2424,<nil>
2425,<nil>
2426,<nil>
2427,<nil>
2428,<nil>
2429,<nil>
2430,<nil>
2431,<nil>
2432,<nil>
2433,<nil>
2434,<nil>
2435,<nil>
2436,<nil>
2437,<nil>
2438,<nil>
2439,<nil>
2440,<nil>
2441,<nil>
2442,<nil>
2443,<nil>
2444,<nil>
2445,<nil>
2446,<nil>
2447,<nil>
2448,<nil>
2449,<nil>
2450,<nil>
2451,<nil>
2452,<nil>
2453,<nil>
2454,<nil>
2455,<nil>
2456,<nil>
2457,<nil>
2458,<nil>
2459,<nil>
2460,<nil>
2461,<nil>
2462,<nil>
2463,<nil>
2464,<nil>
2465,<nil>
