ID,state
1524,<nil>
1525,<nil>
1526,<nil>
1527,<nil>
1528,<nil>
1529,<nil>
1530,<nil>
3562,Active
1532,<nil>
1533,<nil>
3672,Active
3634,Active
1536,<nil>
3837,Active
3240,<nil>
3216,<nil>
3399,Phagocytosis -- Apoptotic_cell
3912,<nil>
3853,Active
3605,Apoptotic_cell -- M2_Phenotype -- Active
3841,Active
3700,Active
3190,<nil>
3189,<nil>
2886,Active
3603,Active
1550,<nil>
1551,Virus_inside -- Virus_replication -- Chemokin_secretion
1552,Virus_inside -- Virus_replication -- Chemokin_secretion
3152,<nil>
1554,<nil>
1555,<nil>
1556,<nil>
1557,<nil>
1558,<nil>
1559,<nil>
1560,<nil>
1561,<nil>
1562,<nil>
1563,<nil>
1564,<nil>
1565,<nil>
1566,<nil>
1567,<nil>
1568,<nil>
1569,<nil>
1570,<nil>
1571,<nil>
1572,<nil>
1573,<nil>
1574,<nil>
1575,<nil>
1576,<nil>
1577,<nil>
3817,Active
1579,<nil>
1580,<nil>
1581,<nil>
3595,Phagocytosis -- Apoptotic_cell
1583,<nil>
1584,<nil>
3797,Phagocytosis -- Apoptotic_cell
1586,Virus_inside -- Virus_replication -- Chemokin_secretion
1587,<nil>
3474,Phagocytosis -- Apoptotic_cell -- Active
2889,Active
2885,Active
3625,Active
2914,Active
2898,Active
2916,Active
2883,Active
2920,Active
3397,Phagocytosis -- Apoptotic_cell
3770,Active
3147,Phagocytosis -- Apoptotic_cell -- Active
3758,Active
1601,Virus_inside -- Virus_replication -- Chemokin_secretion
1602,Virus_inside -- Virus_replication -- Chemokin_secretion
1603,Virus_inside -- Virus_replication -- Chemokin_secretion
1604,Virus_inside
1605,<nil>
1606,<nil>
3663,Active
1608,<nil>
1609,<nil>
1610,<nil>
1611,<nil>
1612,<nil>
1613,<nil>
1614,<nil>
1615,<nil>
1616,<nil>
1617,<nil>
1618,<nil>
1619,<nil>
1620,<nil>
1621,<nil>
1622,<nil>
1623,<nil>
1624,<nil>
1625,Virus_inside -- Virus_replication
1626,Virus_inside -- Virus_replication
1627,<nil>
3896,<nil>
1629,<nil>
1630,<nil>
3246,Phagocytosis -- Apoptotic_cell
1632,<nil>
3517,Active
1634,Virus_inside -- Virus_replication -- Chemokin_secretion
1635,Virus_inside -- Virus_replication -- Chemokin_secretion
2902,Active
2927,Active
3403,Active
3473,Phagocytosis -- Apoptotic_cell
3882,Phagocytosis -- Apoptotic_cell
3303,<nil>
3111,<nil>
3486,Active
2872,Active
3098,<nil>
3141,<nil>
1647,Virus_inside -- Virus_replication -- Chemokin_secretion
1648,<nil>
1649,Virus_inside -- Virus_replication -- Chemokin_secretion
1650,Virus_inside -- Virus_replication -- Chemokin_secretion
1651,Virus_inside -- Virus_replication -- Chemokin_secretion
3223,<nil>
3694,Phagocytosis -- Apoptotic_cell
1654,<nil>
1655,<nil>
1656,Virus_inside -- Virus_replication -- Chemokin_secretion
1657,<nil>
1658,<nil>
1659,<nil>
1660,<nil>
1661,<nil>
1662,<nil>
1663,<nil>
1664,<nil>
1665,<nil>
1666,<nil>
1667,<nil>
1668,<nil>
1669,<nil>
1670,<nil>
1671,<nil>
1672,<nil>
1673,<nil>
1674,<nil>
1675,<nil>
1676,<nil>
1677,<nil>
1678,<nil>
1679,<nil>
1680,<nil>
3424,Phagocytosis -- Apoptotic_cell
3849,Active
1683,Virus_inside -- Virus_replication -- Chemokin_secretion
1684,<nil>
3731,Active
3427,Phagocytosis -- Apoptotic_cell
3716,Active
1688,<nil>
3285,<nil>
3409,Phagocytosis -- Apoptotic_cell -- Active
2904,Active
2884,Active
2903,Active
3547,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell
3905,<nil>
1696,Virus_inside -- Virus_replication -- Chemokin_secretion
3392,Phagocytosis -- Apoptotic_cell
1698,Virus_inside -- Virus_replication -- Chemokin_secretion
1699,Virus_inside -- Virus_replication
1700,Virus_inside -- Virus_replication -- Chemokin_secretion
1701,Virus_inside -- Virus_replication -- Chemokin_secretion
1702,Virus_inside -- Virus_replication -- Chemokin_secretion
3904,<nil>
3742,Phagocytosis -- Apoptotic_cell -- Active
1705,<nil>
3471,Phagocytosis -- Apoptotic_cell -- Active
1707,<nil>
1708,<nil>
1709,<nil>
1710,<nil>
1711,<nil>
1712,<nil>
1713,<nil>
1714,<nil>
1715,<nil>
1716,<nil>
1717,<nil>
1718,<nil>
1719,<nil>
1720,<nil>
1721,<nil>
1722,<nil>
1723,<nil>
1724,<nil>
1725,Virus_inside -- Virus_replication -- Chemokin_secretion
3389,Active
3484,Active
1728,Virus_inside -- Virus_replication -- Chemokin_secretion
1729,<nil>
1730,<nil>
1731,Virus_inside -- Virus_replication -- Chemokin_secretion
1732,Virus_inside
1733,Virus_inside -- Virus_replication -- Chemokin_secretion
1734,<nil>
1735,<nil>
3171,<nil>
3457,Phagocytosis -- Apoptotic_cell
3013,Phagocytosis -- Apoptotic_cell
3314,Active
3150,<nil>
3337,<nil>
1742,<nil>
1743,Virus_inside -- Virus_replication -- Chemokin_secretion
1744,Virus_inside -- Virus_replication -- Chemokin_secretion
1745,Virus_inside -- Virus_replication -- Chemokin_secretion
1746,<nil>
1747,Virus_inside -- Virus_replication -- Chemokin_secretion
3419,Active
1749,Virus_inside -- Virus_replication -- Chemokin_secretion
3898,<nil>
1751,<nil>
1752,<nil>
1753,<nil>
1754,<nil>
1755,<nil>
1756,<nil>
1757,<nil>
1758,<nil>
1759,<nil>
1760,<nil>
1761,<nil>
1762,<nil>
1763,<nil>
1764,<nil>
1765,<nil>
1766,<nil>
1767,<nil>
1768,<nil>
1769,<nil>
1770,<nil>
1771,<nil>
1772,<nil>
1773,Virus_inside -- Virus_replication
1774,<nil>
3495,Phagocytosis -- Apoptotic_cell -- Active
3860,Phagocytosis -- Apoptotic_cell
3317,<nil>
3836,Phagocytosis -- Apoptotic_cell
1779,Virus_inside -- Virus_replication -- Chemokin_secretion
1780,Virus_inside -- Virus_replication
1781,<nil>
1782,Virus_inside -- Virus_replication -- Chemokin_secretion
1783,Virus_inside
1784,<nil>
1785,Virus_inside -- Virus_replication -- Chemokin_secretion
3184,<nil>
3252,<nil>
3751,Active
1789,Virus_inside -- Virus_replication -- Chemokin_secretion
3145,<nil>
1791,Virus_inside -- Virus_replication -- Chemokin_secretion
3203,<nil>
1793,Virus_inside -- Virus_replication -- Chemokin_secretion
1794,<nil>
1795,<nil>
1796,<nil>
1797,<nil>
1798,<nil>
1799,<nil>
1800,<nil>
3857,Phagocytosis -- Apoptotic_cell -- Active
1802,<nil>
1803,<nil>
1804,<nil>
1805,<nil>
1806,<nil>
1807,<nil>
1808,<nil>
1809,<nil>
1810,<nil>
1811,<nil>
1812,<nil>
1813,<nil>
1814,<nil>
1815,<nil>
1816,<nil>
1817,<nil>
1818,<nil>
1819,<nil>
1820,<nil>
1821,<nil>
1822,<nil>
1823,<nil>
1824,<nil>
1825,Virus_inside -- Virus_replication -- Chemokin_secretion
1826,Virus_inside -- Virus_replication -- Chemokin_secretion
3782,Active
3341,<nil>
3284,<nil>
1830,Virus_inside -- Virus_replication
1831,Virus_inside -- Virus_replication -- Chemokin_secretion
1832,<nil>
1833,Virus_inside -- Virus_replication -- Chemokin_secretion
1834,<nil>
3642,Phagocytosis -- Apoptotic_cell -- Active
1836,<nil>
3295,<nil>
3465,Phagocytosis -- Apoptotic_cell
1839,Virus_inside -- Virus_replication -- Chemokin_secretion
3497,Phagocytosis -- Apoptotic_cell
3799,<nil>
3613,Active
3335,<nil>
1844,<nil>
1845,<nil>
1846,<nil>
1847,<nil>
1848,<nil>
1849,Virus_inside -- Virus_replication -- Chemokin_secretion
1850,<nil>
1851,<nil>
1852,<nil>
1853,<nil>
1854,<nil>
1855,<nil>
1856,<nil>
1857,<nil>
1858,<nil>
1859,<nil>
1860,<nil>
1861,<nil>
1862,<nil>
1863,<nil>
1864,<nil>
1865,<nil>
1866,<nil>
1867,<nil>
1868,<nil>
1869,<nil>
1870,<nil>
1871,Virus_inside -- Virus_replication -- Chemokin_secretion
1872,<nil>
1873,<nil>
3875,Active
3652,Active
1876,Virus_inside -- Virus_replication -- Chemokin_secretion
1877,Virus_inside -- Virus_replication
1878,Virus_inside -- Virus_replication
1879,Virus_inside -- Virus_replication -- Chemokin_secretion
1880,Virus_inside -- Virus_replication -- Chemokin_secretion
1881,<nil>
1882,<nil>
1883,Virus_inside -- Virus_replication -- Chemokin_secretion
1884,Virus_inside -- Virus_replication -- Chemokin_secretion
1885,<nil>
3712,Active
3425,Phagocytosis -- Apoptotic_cell -- Active
3482,Phagocytosis -- Apoptotic_cell
1889,Virus_inside -- Virus_replication -- Chemokin_secretion
3773,Active
3801,Active
3740,Active
1893,<nil>
1894,<nil>
1895,<nil>
1896,<nil>
3594,Active
1898,<nil>
1899,<nil>
1900,<nil>
3887,Active
1902,<nil>
1903,<nil>
1904,<nil>
1905,<nil>
1906,<nil>
1907,<nil>
1908,<nil>
1909,<nil>
1910,<nil>
1911,<nil>
1912,<nil>
1913,<nil>
1914,<nil>
1915,<nil>
1916,<nil>
1917,<nil>
1918,<nil>
1919,<nil>
1920,Virus_inside -- Virus_replication -- Chemokin_secretion
1921,<nil>
1922,<nil>
1923,<nil>
1924,Virus_inside
1925,<nil>
1926,Virus_inside -- Virus_replication -- Chemokin_secretion
3202,<nil>
3900,Phagocytosis -- Apoptotic_cell
3149,<nil>
3556,Active
1931,Virus_inside -- Virus_replication -- Chemokin_secretion
1932,<nil>
1933,<nil>
1934,Virus_inside -- Virus_replication
1935,<nil>
3689,Active
1937,Virus_inside -- Virus_replication -- Chemokin_secretion
3412,Active
3225,<nil>
1940,Virus_inside -- Virus_replication -- Chemokin_secretion
3537,Phagocytosis -- Apoptotic_cell -- Active
1942,<nil>
1943,<nil>
1944,Virus_inside -- Virus_replication
1945,<nil>
1946,<nil>
1947,<nil>
1948,<nil>
1949,<nil>
1950,<nil>
1951,<nil>
1952,<nil>
1953,<nil>
1954,<nil>
1955,<nil>
1956,<nil>
1957,<nil>
1958,<nil>
1959,<nil>
1960,<nil>
1961,<nil>
1962,<nil>
1963,<nil>
1964,<nil>
1965,<nil>
1966,<nil>
1967,<nil>
1968,<nil>
1969,<nil>
1970,<nil>
1971,Virus_inside -- Virus_replication -- Chemokin_secretion
1972,<nil>
1973,<nil>
1974,<nil>
3211,<nil>
3584,Active
1977,<nil>
1978,<nil>
1979,Virus_inside -- Virus_replication -- Chemokin_secretion
3130,<nil>
3239,<nil>
3326,<nil>
3747,Active
1984,Virus_inside -- Virus_replication -- Chemokin_secretion
1985,<nil>
1986,<nil>
1987,Virus_inside
3420,Phagocytosis -- Apoptotic_cell -- Active
1989,Virus_inside -- Virus_replication -- Chemokin_secretion
1990,<nil>
1991,<nil>
1992,<nil>
1993,<nil>
3848,Active
1995,Virus_inside -- Virus_replication -- Chemokin_secretion
1996,Virus_inside -- Virus_replication -- Chemokin_secretion
1997,Virus_inside -- Virus_replication -- Chemokin_secretion
1998,Virus_inside -- Virus_replication
1999,<nil>
2000,<nil>
2001,<nil>
2002,<nil>
2003,<nil>
2004,<nil>
2005,<nil>
2006,<nil>
2007,<nil>
2008,<nil>
2009,<nil>
2010,<nil>
2011,<nil>
2012,<nil>
2013,<nil>
2014,<nil>
2015,<nil>
2016,<nil>
2017,<nil>
2018,<nil>
2019,<nil>
2020,<nil>
2021,Virus_inside -- Virus_replication -- Chemokin_secretion
2022,<nil>
2023,<nil>
2024,<nil>
3892,<nil>
3243,<nil>
2027,Virus_inside -- Virus_replication -- Chemokin_secretion
3830,Active
2029,Virus_inside -- Virus_replication -- Chemokin_secretion
2030,Virus_inside -- Virus_replication -- Chemokin_secretion
3576,Active
2032,<nil>
2033,Virus_inside -- Virus_replication -- Chemokin_secretion
2034,Virus_inside -- Virus_replication -- Chemokin_secretion
3767,Active
3829,Active
2037,<nil>
2038,<nil>
2039,<nil>
3862,Active
2041,Virus_inside -- Virus_replication -- Chemokin_secretion
2042,Virus_inside -- Virus_replication -- Chemokin_secretion
2043,Virus_inside -- Virus_replication -- Chemokin_secretion
2044,Virus_inside -- Virus_replication -- Chemokin_secretion
2045,Virus_inside -- Virus_replication -- Chemokin_secretion
2046,<nil>
2047,<nil>
2048,<nil>
2049,<nil>
2050,<nil>
2051,<nil>
2052,<nil>
2053,<nil>
2054,<nil>
2055,<nil>
2056,<nil>
2057,<nil>
2058,<nil>
2059,<nil>
2060,<nil>
2061,<nil>
2062,<nil>
2063,<nil>
2064,<nil>
2065,<nil>
2066,<nil>
2067,<nil>
2068,<nil>
2069,<nil>
2070,<nil>
2071,<nil>
2072,<nil>
2073,<nil>
2074,<nil>
2075,<nil>
2076,<nil>
2077,Virus_inside -- Virus_replication -- Chemokin_secretion
3728,Phagocytosis -- Apoptotic_cell
2079,Virus_inside -- Virus_replication -- Chemokin_secretion
2080,Virus_inside -- Virus_replication -- Chemokin_secretion
3385,Active
2082,Virus_inside -- Virus_replication -- Chemokin_secretion
2083,<nil>
2084,<nil>
2085,Virus_inside -- Virus_replication -- Chemokin_secretion
2086,<nil>
2087,<nil>
2088,<nil>
2089,<nil>
2090,<nil>
2091,<nil>
2092,Virus_inside -- Virus_replication -- Chemokin_secretion
2093,<nil>
2094,<nil>
2095,<nil>
2096,<nil>
2097,<nil>
2098,<nil>
2099,<nil>
2100,<nil>
2101,<nil>
2102,<nil>
2103,<nil>
2104,<nil>
2105,<nil>
2106,<nil>
2107,<nil>
2108,<nil>
2109,<nil>
2110,<nil>
2111,<nil>
2112,<nil>
2113,<nil>
2114,<nil>
2115,<nil>
2116,<nil>
2117,<nil>
2118,<nil>
2119,<nil>
2120,<nil>
2121,<nil>
2122,<nil>
2123,<nil>
2124,Virus_inside
2125,<nil>
2126,<nil>
2127,Virus_inside -- Virus_replication
2128,Virus_inside -- Virus_replication -- Chemokin_secretion
2129,Virus_inside -- Virus_replication -- Chemokin_secretion
2130,<nil>
2131,<nil>
2132,<nil>
2133,<nil>
2134,<nil>
2135,<nil>
2136,<nil>
2137,<nil>
2138,<nil>
2139,<nil>
2140,<nil>
2141,<nil>
2142,<nil>
2143,<nil>
2144,<nil>
2145,<nil>
2146,<nil>
2147,<nil>
2148,<nil>
2149,<nil>
2150,<nil>
2151,<nil>
2152,<nil>
2153,<nil>
2154,<nil>
2155,<nil>
2156,<nil>
2157,<nil>
2158,<nil>
2159,<nil>
2160,<nil>
2161,<nil>
2162,<nil>
2163,<nil>
2164,<nil>
2165,<nil>
2166,<nil>
2167,<nil>
2168,<nil>
2169,<nil>
2170,<nil>
2171,<nil>
2172,<nil>
2173,<nil>
2174,<nil>
2175,<nil>
2176,Virus_inside -- Virus_replication -- Chemokin_secretion
2177,Virus_inside -- Virus_replication -- Chemokin_secretion
2178,Virus_inside -- Virus_replication -- Chemokin_secretion
2179,Virus_inside -- Virus_replication
2180,<nil>
2181,<nil>
2182,<nil>
2183,<nil>
2184,<nil>
2185,<nil>
2186,<nil>
2187,<nil>
2188,<nil>
2189,<nil>
2190,<nil>
2191,<nil>
2192,<nil>
2193,<nil>
2194,<nil>
2195,<nil>
2196,<nil>
2197,<nil>
2198,<nil>
2199,<nil>
2200,<nil>
2201,<nil>
2202,<nil>
2203,<nil>
2204,<nil>
2205,<nil>
2206,<nil>
2207,<nil>
2208,<nil>
2209,<nil>
2210,<nil>
2211,<nil>
2212,<nil>
2213,<nil>
2214,<nil>
2215,<nil>
2216,<nil>
2217,<nil>
2218,<nil>
2219,<nil>
2220,<nil>
2221,<nil>
2222,<nil>
3831,Phagocytosis -- Apoptotic_cell -- Active
2224,Virus_inside -- Virus_replication -- Chemokin_secretion
2225,Virus_inside -- Virus_replication
2226,<nil>
2227,Virus_inside -- Virus_replication -- Chemokin_secretion
2228,<nil>
2229,<nil>
3739,Phagocytosis -- Apoptotic_cell -- Active
2231,<nil>
2232,<nil>
2233,<nil>
2234,<nil>
2235,<nil>
2236,<nil>
2237,<nil>
2238,<nil>
2239,<nil>
2240,<nil>
2241,<nil>
2242,<nil>
2243,<nil>
2244,<nil>
2245,<nil>
2246,<nil>
2247,<nil>
2248,<nil>
2249,<nil>
2250,<nil>
2251,<nil>
2252,<nil>
2253,<nil>
2254,<nil>
2255,<nil>
2256,<nil>
2257,<nil>
2258,<nil>
2259,<nil>
2260,<nil>
2261,<nil>
2262,<nil>
2263,<nil>
2264,<nil>
2265,<nil>
2266,<nil>
2267,<nil>
2268,<nil>
2269,<nil>
2270,<nil>
2271,<nil>
2272,Virus_inside -- Virus_replication -- Chemokin_secretion
3764,Active
2274,Virus_inside -- Virus_replication -- Chemokin_secretion
2275,Virus_inside -- Virus_replication -- Chemokin_secretion
2276,Virus_inside -- Virus_replication -- Chemokin_secretion
2277,<nil>
2278,Virus_inside
2279,<nil>
2280,<nil>
2281,<nil>
2282,<nil>
2283,<nil>
2284,<nil>
2285,<nil>
2286,<nil>
2287,<nil>
2288,<nil>
2289,<nil>
2290,<nil>
2291,<nil>
2292,<nil>
2293,<nil>
2294,<nil>
2295,<nil>
2296,<nil>
2297,<nil>
2298,<nil>
2299,<nil>
2300,<nil>
2301,<nil>
2302,<nil>
2303,<nil>
2304,<nil>
2305,<nil>
2306,<nil>
2307,<nil>
2308,<nil>
2309,<nil>
2310,<nil>
2311,<nil>
2312,<nil>
2313,<nil>
2314,<nil>
2315,<nil>
2316,<nil>
2317,<nil>
2318,<nil>
2319,<nil>
3842,Phagocytosis -- Apoptotic_cell
2321,Virus_inside -- Virus_replication -- Chemokin_secretion
3760,Active
2323,Virus_inside -- Virus_replication -- Chemokin_secretion
2324,Virus_inside -- Virus_replication -- Chemokin_secretion
2325,<nil>
2326,<nil>
2327,<nil>
2328,<nil>
2329,<nil>
2330,<nil>
2331,<nil>
2332,<nil>
2333,<nil>
2334,<nil>
2335,<nil>
2336,<nil>
2337,<nil>
2338,<nil>
2339,<nil>
2340,<nil>
2341,<nil>
2342,<nil>
2343,<nil>
2344,<nil>
2345,<nil>
2346,<nil>
2347,<nil>
2348,<nil>
2349,<nil>
2350,<nil>
2351,<nil>
2352,<nil>
2353,<nil>
2354,<nil>
2355,<nil>
2356,<nil>
2357,<nil>
2358,<nil>
2359,<nil>
2360,<nil>
2361,<nil>
2362,<nil>
2363,<nil>
2364,<nil>
2365,<nil>
2366,<nil>
2367,<nil>
2368,<nil>
2369,<nil>
2370,<nil>
2371,<nil>
3835,<nil>
3877,Apoptotic_cell -- M2_Phenotype -- Active
2374,<nil>
2375,<nil>
2376,<nil>
2377,<nil>
2378,<nil>
2379,<nil>
2380,<nil>
2381,<nil>
2382,<nil>
2383,<nil>
2384,<nil>
2385,<nil>
2386,<nil>
2387,<nil>
2388,<nil>
2389,<nil>
2390,<nil>
2391,<nil>
2392,<nil>
2393,<nil>
2394,<nil>
2395,<nil>
2396,<nil>
2397,<nil>
2398,<nil>
2399,<nil>
2400,<nil>
2401,<nil>
2402,<nil>
2403,<nil>
2404,<nil>
2405,<nil>
2406,<nil>
2407,<nil>
2408,<nil>
2409,<nil>
2410,<nil>
2411,<nil>
2412,<nil>
2413,<nil>
2414,<nil>
2415,<nil>
2416,<nil>
2417,<nil>
2418,<nil>
2419,<nil>
3893,Active
2421,<nil>
2422,<nil>
2423,<nil>
2424,<nil>
2425,<nil>
2426,<nil>
2427,<nil>
2428,<nil>
2429,<nil>
2430,<nil>
2431,<nil>
2432,<nil>
2433,<nil>
2434,<nil>
2435,<nil>
2436,<nil>
2437,<nil>
2438,<nil>
2439,<nil>
2440,<nil>
2441,<nil>
2442,<nil>
2443,<nil>
2444,<nil>
2445,<nil>
2446,<nil>
2447,<nil>
2448,<nil>
2449,<nil>
2450,<nil>
2451,<nil>
2452,<nil>
2453,<nil>
2454,<nil>
2455,<nil>
2456,<nil>
2457,<nil>
2458,<nil>
2459,<nil>
2460,<nil>
2461,<nil>
2462,<nil>
2463,<nil>
2464,<nil>
2465,<nil>
2466,<nil>
2467,<nil>
2468,<nil>
2469,<nil>
2470,<nil>
2471,<nil>
2472,<nil>
2473,<nil>
2474,<nil>
2475,<nil>
2476,<nil>
2477,<nil>
2478,<nil>
2479,<nil>
2480,<nil>
2481,<nil>
2482,<nil>
2483,<nil>
2484,<nil>
2485,<nil>
2486,<nil>
2487,<nil>
2488,<nil>
2489,<nil>
2490,<nil>
2491,<nil>
2492,<nil>
2493,<nil>
2494,<nil>
2495,<nil>
2496,<nil>
2497,<nil>
2498,<nil>
2499,<nil>
2500,<nil>
2501,<nil>
2502,<nil>
2503,<nil>
2504,<nil>
2505,<nil>
2506,<nil>
2507,<nil>
2508,<nil>
2509,<nil>
2510,<nil>
2511,<nil>
2512,<nil>
2513,<nil>
2514,<nil>
2515,<nil>
2516,<nil>
2517,<nil>
2518,<nil>
2519,<nil>
2520,<nil>
2521,<nil>
2522,<nil>
2523,<nil>
2524,<nil>
2525,<nil>
2526,<nil>
2527,<nil>
2528,<nil>
2529,<nil>
2530,<nil>
2531,<nil>
2532,<nil>
2533,<nil>
2534,<nil>
2535,<nil>
2536,<nil>
2537,<nil>
2538,<nil>
2539,<nil>
2540,<nil>
2541,<nil>
2542,<nil>
2543,<nil>
2544,<nil>
2545,<nil>
2546,<nil>
2547,<nil>
2548,<nil>
2549,<nil>
2550,<nil>
2551,<nil>
2552,<nil>
2553,<nil>
2554,<nil>
2555,<nil>
2556,<nil>
2557,<nil>
2558,<nil>
2559,<nil>
2560,<nil>
2561,<nil>
2562,<nil>
2563,<nil>
2564,<nil>
2565,<nil>
2566,<nil>
2567,<nil>
2568,<nil>
2569,<nil>
2570,<nil>
2571,<nil>
2572,<nil>
2573,<nil>
2574,<nil>
2575,<nil>
2576,<nil>
2577,<nil>
2578,<nil>
2579,<nil>
2580,<nil>
2581,<nil>
2582,<nil>
2583,<nil>
2584,<nil>
2585,<nil>
2586,<nil>
2587,<nil>
2588,<nil>
2589,<nil>
2590,<nil>
2591,<nil>
2592,<nil>
2593,<nil>
2594,<nil>
2595,<nil>
2596,<nil>
2597,<nil>
2598,<nil>
2599,<nil>
2600,<nil>
2601,<nil>
2602,<nil>
2603,<nil>
2604,<nil>
2605,<nil>
2606,<nil>
2607,<nil>
2608,<nil>
2609,<nil>
2610,<nil>
2611,<nil>
2612,<nil>
2613,<nil>
2614,<nil>
2615,<nil>
2616,<nil>
2617,<nil>
2618,<nil>
2619,<nil>
2620,<nil>
2621,<nil>
2622,<nil>
2623,<nil>
2624,<nil>
2625,<nil>
2626,<nil>
2627,<nil>
2628,<nil>
2629,<nil>
2630,<nil>
2631,<nil>
2632,<nil>
2633,<nil>
2634,<nil>
2635,<nil>
2636,<nil>
2637,<nil>
2638,<nil>
2639,<nil>
2640,<nil>
2641,<nil>
2642,<nil>
2643,<nil>
2644,<nil>
2645,<nil>
2646,<nil>
2647,<nil>
2648,<nil>
2649,<nil>
2650,<nil>
2651,<nil>
2652,<nil>
2653,<nil>
2654,<nil>
2655,<nil>
2656,<nil>
2657,<nil>
2658,<nil>
2659,<nil>
2660,<nil>
2661,<nil>
2662,<nil>
2663,<nil>
2664,<nil>
2665,<nil>
2666,<nil>
2667,<nil>
2668,<nil>
2669,<nil>
2670,<nil>
2671,<nil>
2672,<nil>
2673,<nil>
2674,<nil>
2675,<nil>
2676,<nil>
2677,<nil>
2678,<nil>
2679,<nil>
2680,<nil>
2681,<nil>
2682,<nil>
2683,<nil>
2684,<nil>
2685,<nil>
2686,<nil>
2687,<nil>
2688,<nil>
2689,<nil>
2690,<nil>
2691,<nil>
2692,<nil>
2693,<nil>
2694,<nil>
2695,<nil>
2696,<nil>
2697,<nil>
2698,<nil>
2699,<nil>
2700,<nil>
2701,<nil>
2702,<nil>
2703,<nil>
2704,<nil>
2705,<nil>
2706,<nil>
2707,<nil>
2708,<nil>
2709,<nil>
2710,<nil>
2711,<nil>
2712,<nil>
2713,<nil>
2714,<nil>
2715,<nil>
2716,<nil>
2717,<nil>
2718,<nil>
2719,<nil>
2720,<nil>
2721,<nil>
2722,<nil>
2723,<nil>
2724,<nil>
2725,<nil>
2726,<nil>
2727,<nil>
2728,<nil>
2729,<nil>
2730,<nil>
2731,<nil>
2732,<nil>
2733,<nil>
2734,<nil>
2735,<nil>
2736,<nil>
2737,<nil>
2738,<nil>
2739,<nil>
2740,<nil>
2741,<nil>
2742,<nil>
2743,<nil>
2744,<nil>
2745,<nil>
2746,<nil>
2747,<nil>
2748,<nil>
2749,<nil>
2750,<nil>
2751,<nil>
2752,<nil>
2753,<nil>
2754,<nil>
2755,<nil>
2756,<nil>
2757,<nil>
2758,<nil>
2759,<nil>
2760,<nil>
2761,<nil>
2762,<nil>
2763,<nil>
2764,<nil>
2765,<nil>
2766,<nil>
2767,<nil>
2768,<nil>
2769,<nil>
2770,<nil>
2771,<nil>
2772,<nil>
2773,<nil>
2774,<nil>
2775,<nil>
2776,<nil>
2777,<nil>
2778,<nil>
2779,<nil>
2780,<nil>
2781,<nil>
2782,<nil>
2783,<nil>
2784,<nil>
2785,<nil>
2786,<nil>
2787,<nil>
2788,<nil>
2789,<nil>
2790,<nil>
2791,<nil>
2792,<nil>
3863,Phagocytosis -- Apoptotic_cell
2992,Phagocytosis -- Apoptotic_cell
3010,Phagocytosis -- Apoptotic_cell
2796,Phagocytosis -- Apoptotic_cell
2797,Phagocytosis -- Apoptotic_cell
2798,Phagocytosis -- Apoptotic_cell
3752,Phagocytosis -- Apoptotic_cell
3353,Phagocytosis -- Apoptotic_cell
2949,Phagocytosis -- Apoptotic_cell
3851,Active
3781,Phagocytosis -- Apoptotic_cell -- Active
3213,<nil>
2805,Phagocytosis -- Apoptotic_cell
3679,Active
2807,Phagocytosis -- Apoptotic_cell
2808,Phagocytosis -- Apoptotic_cell
3158,<nil>
3065,Active
3669,Active
2946,Phagocytosis -- Apoptotic_cell
2813,Phagocytosis -- Apoptotic_cell
2947,Phagocytosis -- Apoptotic_cell
2815,Phagocytosis -- Apoptotic_cell
3907,<nil>
2817,Phagocytosis -- Apoptotic_cell
3871,<nil>
3054,Phagocytosis -- Apoptotic_cell -- Active
3910,<nil>
3522,Active
2878,Active
2874,Active
3571,Active
2825,Phagocytosis -- Apoptotic_cell
2826,Phagocytosis -- Apoptotic_cell
2827,Phagocytosis -- Apoptotic_cell
3913,<nil>
2829,Phagocytosis -- Apoptotic_cell
3274,<nil>
3865,Active
2939,Phagocytosis -- Apoptotic_cell
2890,Active
3749,Active
2835,Phagocytosis -- Apoptotic_cell
3825,Active
3881,Phagocytosis -- Apoptotic_cell -- Active
3125,<nil>
2880,Active
2840,Phagocytosis -- Apoptotic_cell
2894,Active
2871,Active
2875,Active
3305,<nil>
2876,Active
2877,Active
2950,Phagocytosis -- Apoptotic_cell
3298,<nil>
2958,Phagocytosis -- Apoptotic_cell
3208,<nil>
2960,Phagocytosis -- Apoptotic_cell
3876,Phagocytosis -- Apoptotic_cell -- Active
3720,Active
2978,Phagocytosis -- Apoptotic_cell
2981,Phagocytosis -- Apoptotic_cell
3382,Phagocytosis -- Apoptotic_cell -- Active
2997,Phagocytosis -- Apoptotic_cell
3666,Active
3598,Active
3062,Active
3001,Phagocytosis -- Apoptotic_cell
3615,Active
3697,Active
3587,Active
3031,Phagocytosis -- Apoptotic_cell
3259,<nil>
3690,Active
3019,Phagocytosis -- Apoptotic_cell
3356,Active
3025,Active
3723,Active
3064,Phagocytosis -- Apoptotic_cell
3503,Phagocytosis -- Apoptotic_cell -- Active
3601,Active
3558,Active
3820,Active
3070,<nil>
3199,<nil>
3730,Active
3073,<nil>
3886,Phagocytosis -- Apoptotic_cell
3729,Active
3745,Active
3078,<nil>
3079,<nil>
3717,Phagocytosis -- Apoptotic_cell -- Active
3196,<nil>
3315,<nil>
3084,<nil>
3204,<nil>
