ID,state
1677,Virus_inside -- Virus_replication -- Chemokin_secretion
3951,<nil>
1679,Virus_inside -- Virus_replication -- Chemokin_secretion
1680,Virus_inside -- Virus_replication
1681,<nil>
1682,<nil>
1683,<nil>
1684,<nil>
1685,<nil>
1686,<nil>
1687,<nil>
1688,<nil>
1689,<nil>
1690,<nil>
1691,<nil>
1692,<nil>
1693,<nil>
1694,<nil>
1695,<nil>
1696,<nil>
1697,<nil>
1698,<nil>
1699,Virus_inside -- Virus_replication -- Chemokin_secretion
1700,Virus_inside -- Virus_replication
1701,Virus_inside -- Virus_replication -- Chemokin_secretion
3976,<nil>
1703,Virus_inside -- Virus_replication -- Chemokin_secretion
1704,<nil>
1705,Virus_inside -- Virus_replication -- Chemokin_secretion
1706,<nil>
1707,<nil>
1708,<nil>
3808,<nil>
1710,<nil>
1711,<nil>
3848,<nil>
3812,<nil>
1714,<nil>
1715,<nil>
1716,<nil>
1717,<nil>
1718,<nil>
1719,<nil>
1720,<nil>
1721,<nil>
1722,<nil>
1723,<nil>
1724,<nil>
1725,<nil>
1726,<nil>
1727,<nil>
1728,Virus_inside -- Virus_replication -- Chemokin_secretion
1729,Virus_inside
1730,Virus_inside -- Virus_replication -- Chemokin_secretion
1731,Virus_inside -- Virus_replication -- Chemokin_secretion
1732,Virus_inside -- Virus_replication
1733,Virus_inside -- Virus_replication -- Chemokin_secretion
1734,<nil>
1735,<nil>
1736,<nil>
1737,<nil>
1738,<nil>
1739,<nil>
1740,<nil>
1741,<nil>
1742,<nil>
1743,<nil>
1744,<nil>
1745,<nil>
1746,<nil>
1747,<nil>
1748,<nil>
1749,<nil>
1750,<nil>
1751,<nil>
1752,<nil>
1753,<nil>
1754,<nil>
1755,Virus_inside -- Virus_replication -- Chemokin_secretion
1756,Virus_inside -- Virus_replication -- Chemokin_secretion
1757,<nil>
1758,Virus_inside -- Virus_replication -- Chemokin_secretion
1759,<nil>
1760,Virus_inside
3745,Phagocytosis -- Apoptotic_cell -- Active
3849,<nil>
1763,<nil>
1764,<nil>
1765,<nil>
1766,<nil>
1767,<nil>
1768,<nil>
1769,<nil>
1770,<nil>
1771,<nil>
1772,<nil>
1773,<nil>
1774,<nil>
1775,<nil>
1776,<nil>
1777,<nil>
1778,<nil>
1779,<nil>
3613,Phagocytosis -- Apoptotic_cell
3887,<nil>
1782,<nil>
1783,<nil>
3734,Active
1785,<nil>
1786,<nil>
1787,Virus_inside -- Virus_replication -- Chemokin_secretion
1788,<nil>
1789,<nil>
1790,<nil>
1791,<nil>
1792,<nil>
1793,<nil>
1794,<nil>
1795,<nil>
1796,<nil>
1797,<nil>
1798,<nil>
1799,<nil>
1800,<nil>
1801,<nil>
1802,<nil>
1803,<nil>
1804,<nil>
1805,<nil>
1806,<nil>
1807,<nil>
1808,<nil>
1809,Virus_inside -- Virus_replication -- Chemokin_secretion
1810,Virus_inside -- Virus_replication -- Chemokin_secretion
1811,<nil>
1812,Virus_inside -- Virus_replication -- Chemokin_secretion
1813,<nil>
1814,<nil>
1815,<nil>
3567,<nil>
1817,<nil>
1818,<nil>
1819,Virus_inside
1820,<nil>
3563,<nil>
1822,<nil>
1823,<nil>
1824,<nil>
1825,<nil>
1826,<nil>
1827,<nil>
1828,<nil>
1829,<nil>
1830,<nil>
1831,<nil>
1832,<nil>
1833,<nil>
3755,<nil>
3945,<nil>
1836,<nil>
1837,<nil>
1838,<nil>
1839,<nil>
1840,<nil>
1841,Virus_inside -- Virus_replication -- Chemokin_secretion
1842,Virus_inside -- Virus_replication -- Chemokin_secretion
1843,<nil>
1844,<nil>
1845,<nil>
1846,<nil>
1847,<nil>
1848,<nil>
1849,<nil>
1850,<nil>
1851,<nil>
1852,<nil>
1853,<nil>
1854,<nil>
1855,<nil>
1856,<nil>
1857,<nil>
1858,<nil>
1859,<nil>
1860,<nil>
1861,<nil>
1862,<nil>
1863,Virus_inside -- Virus_replication -- Chemokin_secretion
1864,Virus_inside -- Virus_replication -- Chemokin_secretion
1865,<nil>
1866,Virus_inside -- Virus_replication -- Chemokin_secretion
1867,<nil>
1868,<nil>
1869,<nil>
3958,<nil>
1871,<nil>
1872,<nil>
1873,<nil>
1874,<nil>
1875,<nil>
1876,<nil>
1877,<nil>
1878,<nil>
1879,<nil>
1880,<nil>
1881,<nil>
1882,<nil>
1883,<nil>
1884,<nil>
1885,<nil>
1886,<nil>
1887,<nil>
1888,<nil>
1889,<nil>
3724,Active
1891,Virus_inside -- Virus_replication -- Chemokin_secretion
1892,<nil>
1893,Virus_inside -- Virus_replication -- Chemokin_secretion
1894,Virus_inside -- Virus_replication -- Chemokin_secretion
1895,Virus_inside -- Virus_replication -- Chemokin_secretion
1896,<nil>
1897,<nil>
1898,<nil>
1899,<nil>
1900,<nil>
1901,<nil>
1902,<nil>
1903,<nil>
1904,<nil>
1905,<nil>
1906,<nil>
1907,<nil>
1908,<nil>
1909,<nil>
1910,<nil>
1911,<nil>
1912,<nil>
1913,<nil>
1914,<nil>
1915,<nil>
1916,<nil>
1917,Virus_inside -- Virus_replication -- Chemokin_secretion
1918,<nil>
1919,Virus_inside -- Virus_replication -- Chemokin_secretion
1920,<nil>
1921,<nil>
1922,Virus_inside -- Virus_replication -- Chemokin_secretion
1923,<nil>
1924,Virus_inside -- Virus_replication -- Chemokin_secretion
1925,<nil>
3650,Phagocytosis -- Apoptotic_cell
1927,<nil>
1928,<nil>
1929,<nil>
1930,<nil>
1931,<nil>
1932,<nil>
1933,<nil>
1934,<nil>
1935,<nil>
3619,Active
3995,<nil>
3665,Active
1939,<nil>
1940,<nil>
3671,Active
1942,<nil>
3581,Phagocytosis -- Apoptotic_cell
1944,<nil>
1945,<nil>
1946,<nil>
1947,<nil>
1948,<nil>
3788,<nil>
1950,<nil>
1951,<nil>
1952,Virus_inside -- Virus_replication -- Chemokin_secretion
1953,<nil>
1954,<nil>
1955,<nil>
1956,<nil>
1957,<nil>
1958,<nil>
1959,<nil>
1960,<nil>
1961,<nil>
1962,<nil>
1963,<nil>
1964,<nil>
1965,<nil>
1966,<nil>
1967,<nil>
1968,<nil>
1969,<nil>
1970,<nil>
1971,<nil>
1972,<nil>
1973,Virus_inside -- Virus_replication -- Chemokin_secretion
1974,<nil>
1975,Virus_inside -- Virus_replication
1976,<nil>
1977,<nil>
1978,<nil>
1979,Virus_inside -- Virus_replication -- Chemokin_secretion
1980,<nil>
1981,<nil>
3962,<nil>
1983,<nil>
1984,<nil>
1985,<nil>
1986,<nil>
1987,<nil>
1988,<nil>
1989,<nil>
1990,<nil>
1991,<nil>
1992,<nil>
1993,<nil>
1994,<nil>
1995,<nil>
3819,<nil>
3706,Active
1998,<nil>
1999,<nil>
2000,<nil>
2001,<nil>
2002,<nil>
2003,<nil>
2004,Virus_inside -- Virus_replication -- Chemokin_secretion
2005,Virus_inside
2006,<nil>
2007,<nil>
2008,<nil>
2009,<nil>
2010,<nil>
2011,<nil>
2012,<nil>
2013,<nil>
2014,<nil>
2015,<nil>
2016,<nil>
2017,<nil>
2018,<nil>
2019,<nil>
2020,<nil>
2021,<nil>
2022,<nil>
2023,<nil>
2024,<nil>
2025,<nil>
2026,<nil>
2027,<nil>
2028,<nil>
2029,<nil>
2030,<nil>
2031,<nil>
3933,<nil>
2033,<nil>
2034,<nil>
3568,<nil>
3525,<nil>
3720,<nil>
3856,<nil>
4011,<nil>
2040,<nil>
3747,Active
3974,<nil>
3670,Phagocytosis -- Apoptotic_cell
2044,<nil>
2045,<nil>
2046,<nil>
2047,<nil>
3711,Phagocytosis -- Apoptotic_cell
2049,<nil>
3524,<nil>
3765,<nil>
3537,<nil>
2053,<nil>
2054,<nil>
2055,<nil>
2056,<nil>
2057,Virus_inside -- Virus_replication -- Chemokin_secretion
2058,Virus_inside
2059,Virus_inside -- Virus_replication -- Chemokin_secretion
2060,<nil>
2061,<nil>
2062,Virus_inside -- Virus_replication
2063,<nil>
2064,<nil>
2065,<nil>
2066,<nil>
2067,<nil>
2068,<nil>
2069,<nil>
2070,<nil>
2071,<nil>
2072,<nil>
2073,<nil>
2074,<nil>
2075,<nil>
2076,<nil>
2077,<nil>
2078,<nil>
2079,<nil>
2080,<nil>
2081,<nil>
2082,<nil>
2083,<nil>
2084,<nil>
2085,<nil>
2086,Virus_inside -- Virus_replication
2087,<nil>
2088,<nil>
2089,<nil>
3633,Active
3539,<nil>
2092,<nil>
2093,<nil>
2094,<nil>
2095,<nil>
2096,<nil>
2097,<nil>
2098,<nil>
2099,<nil>
2100,<nil>
2101,<nil>
2102,<nil>
2103,<nil>
2104,<nil>
3680,Active
3744,<nil>
2107,<nil>
2108,<nil>
2109,<nil>
2110,<nil>
2111,<nil>
2112,<nil>
2113,Virus_inside -- Virus_replication -- Chemokin_secretion
2114,<nil>
2115,<nil>
2116,<nil>
2117,<nil>
2118,<nil>
2119,<nil>
2120,<nil>
2121,<nil>
2122,<nil>
2123,<nil>
2124,<nil>
2125,<nil>
2126,<nil>
2127,<nil>
2128,<nil>
2129,<nil>
2130,<nil>
2131,<nil>
2132,<nil>
2133,<nil>
2134,<nil>
2135,<nil>
2136,<nil>
2137,<nil>
2138,<nil>
2139,<nil>
2140,<nil>
2141,<nil>
2142,Virus_inside
2143,<nil>
2144,Virus_inside -- Virus_replication -- Chemokin_secretion
3687,Active
3664,Phagocytosis -- Apoptotic_cell
3922,<nil>
3758,<nil>
2149,<nil>
4017,<nil>
3762,<nil>
3562,<nil>
2153,<nil>
3566,<nil>
3658,Phagocytosis -- Apoptotic_cell
3719,Phagocytosis -- Apoptotic_cell
3600,Active
2158,<nil>
3546,<nil>
3531,<nil>
2161,<nil>
2162,Virus_inside -- Virus_replication -- Chemokin_secretion
2163,<nil>
2164,<nil>
2165,<nil>
3875,<nil>
2167,<nil>
2168,<nil>
2169,<nil>
2170,<nil>
2171,<nil>
2172,<nil>
2173,<nil>
2174,<nil>
2175,<nil>
2176,<nil>
2177,<nil>
2178,<nil>
2179,<nil>
2180,<nil>
2181,<nil>
2182,<nil>
2183,<nil>
2184,<nil>
2185,<nil>
2186,<nil>
2187,<nil>
2188,<nil>
2189,<nil>
2190,<nil>
2191,<nil>
2192,<nil>
2193,<nil>
2194,<nil>
2195,<nil>
2196,<nil>
2197,<nil>
2198,<nil>
2199,<nil>
2200,<nil>
3934,<nil>
2202,<nil>
3870,<nil>
2204,<nil>
2205,<nil>
2206,<nil>
2207,<nil>
2208,<nil>
2209,<nil>
2210,<nil>
2211,<nil>
2212,<nil>
3667,Phagocytosis -- Apoptotic_cell
3700,Phagocytosis -- Apoptotic_cell
2215,<nil>
2216,<nil>
2217,<nil>
2218,Virus_inside -- Virus_replication -- Chemokin_secretion
2219,<nil>
2220,<nil>
2221,<nil>
2222,<nil>
2223,<nil>
2224,<nil>
2225,<nil>
2226,<nil>
2227,<nil>
2228,<nil>
2229,<nil>
2230,<nil>
2231,<nil>
2232,<nil>
2233,<nil>
2234,<nil>
2235,<nil>
2236,<nil>
2237,<nil>
2238,<nil>
2239,<nil>
2240,<nil>
2241,<nil>
2242,<nil>
2243,<nil>
2244,<nil>
2245,<nil>
2246,<nil>
2247,<nil>
2248,<nil>
2249,<nil>
2250,<nil>
2251,<nil>
2252,<nil>
2253,<nil>
3533,<nil>
3549,<nil>
3750,<nil>
3557,<nil>
3554,<nil>
3657,Active
2260,<nil>
3545,<nil>
2262,<nil>
3637,Active
3674,Active
2265,<nil>
3564,<nil>
3622,Phagocytosis -- Apoptotic_cell
3550,<nil>
3548,<nil>
3814,<nil>
2271,<nil>
2272,<nil>
2273,<nil>
2274,<nil>
2275,<nil>
2276,<nil>
2277,<nil>
2278,<nil>
2279,<nil>
2280,<nil>
2281,<nil>
2282,<nil>
2283,<nil>
2284,<nil>
2285,<nil>
2286,<nil>
2287,<nil>
2288,<nil>
2289,<nil>
2290,<nil>
2291,<nil>
2292,<nil>
2293,<nil>
2294,<nil>
2295,<nil>
3880,<nil>
2297,<nil>
2298,<nil>
2299,<nil>
2300,<nil>
2301,<nil>
2302,<nil>
2303,<nil>
2304,<nil>
2305,<nil>
2306,<nil>
2307,Virus_inside -- Virus_replication -- Chemokin_secretion
2308,<nil>
2309,<nil>
3790,<nil>
2311,Virus_inside -- Virus_replication -- Chemokin_secretion
2312,<nil>
2313,<nil>
3710,<nil>
2315,<nil>
4025,<nil>
2317,<nil>
2318,<nil>
2319,<nil>
2320,Virus_inside
2321,Virus_inside -- Virus_replication -- Chemokin_secretion
2322,<nil>
2323,<nil>
2324,<nil>
2325,<nil>
2326,<nil>
2327,<nil>
2328,<nil>
2329,<nil>
2330,<nil>
2331,<nil>
2332,<nil>
2333,<nil>
2334,<nil>
2335,<nil>
2336,<nil>
2337,<nil>
2338,<nil>
2339,<nil>
2340,<nil>
2341,<nil>
2342,<nil>
2343,<nil>
2344,<nil>
2345,<nil>
2346,<nil>
2347,<nil>
2348,<nil>
2349,<nil>
2350,<nil>
2351,<nil>
2352,<nil>
2353,<nil>
2354,<nil>
2355,<nil>
2356,<nil>
2357,<nil>
2358,<nil>
2359,<nil>
2360,<nil>
2361,<nil>
2362,<nil>
2363,Virus_inside -- Virus_replication -- Chemokin_secretion
2364,<nil>
2365,<nil>
2366,<nil>
2367,<nil>
2368,<nil>
2369,<nil>
3565,<nil>
2371,<nil>
2372,<nil>
2373,<nil>
2374,<nil>
2375,Virus_inside -- Virus_replication -- Chemokin_secretion
2376,<nil>
2377,<nil>
2378,<nil>
2379,<nil>
2380,<nil>
2381,<nil>
2382,<nil>
2383,<nil>
2384,<nil>
2385,<nil>
2386,<nil>
2387,<nil>
2388,<nil>
2389,<nil>
2390,<nil>
2391,<nil>
2392,<nil>
2393,<nil>
2394,<nil>
2395,<nil>
2396,<nil>
2397,<nil>
2398,<nil>
2399,<nil>
2400,<nil>
2401,<nil>
2402,<nil>
2403,<nil>
2404,<nil>
2405,<nil>
2406,<nil>
2407,<nil>
2408,<nil>
2409,<nil>
2410,<nil>
2411,<nil>
2412,<nil>
2413,<nil>
2414,<nil>
2415,<nil>
2416,<nil>
2417,<nil>
2418,<nil>
2419,<nil>
2420,Virus_inside
2421,<nil>
2422,<nil>
2423,<nil>
3611,Phagocytosis -- Apoptotic_cell
3607,Active
2426,<nil>
2427,<nil>
2428,<nil>
2429,<nil>
2430,<nil>
2431,<nil>
2432,<nil>
2433,<nil>
3862,<nil>
2435,<nil>
2436,<nil>
2437,<nil>
2438,<nil>
2439,<nil>
2440,<nil>
2441,<nil>
2442,<nil>
2443,<nil>
2444,<nil>
2445,<nil>
2446,<nil>
2447,<nil>
2448,<nil>
2449,<nil>
2450,<nil>
2451,<nil>
2452,<nil>
2453,<nil>
2454,<nil>
2455,<nil>
2456,<nil>
2457,<nil>
2458,<nil>
2459,<nil>
2460,<nil>
2461,<nil>
2462,<nil>
2463,<nil>
2464,<nil>
2465,<nil>
2466,<nil>
2467,<nil>
2468,<nil>
2469,<nil>
2470,<nil>
2471,<nil>
2472,<nil>
2473,<nil>
2474,<nil>
2475,<nil>
3920,<nil>
2477,Virus_inside
2478,<nil>
2479,Virus_inside
2480,<nil>
2481,Virus_inside -- Virus_replication
2482,<nil>
2483,<nil>
2484,<nil>
2485,<nil>
2486,<nil>
2487,<nil>
2488,<nil>
2489,<nil>
2490,<nil>
2491,<nil>
2492,<nil>
2493,<nil>
2494,<nil>
2495,<nil>
2496,<nil>
2497,<nil>
2498,<nil>
2499,<nil>
2500,<nil>
2501,<nil>
2502,<nil>
2503,<nil>
2504,<nil>
2505,<nil>
2506,<nil>
2507,<nil>
2508,<nil>
2509,<nil>
2510,<nil>
2511,<nil>
2512,<nil>
2513,<nil>
2514,<nil>
2515,<nil>
2516,<nil>
2517,<nil>
2518,<nil>
2519,<nil>
2520,<nil>
2521,<nil>
2522,<nil>
2523,<nil>
2524,<nil>
2525,<nil>
2526,<nil>
2527,<nil>
2528,<nil>
2529,<nil>
2530,<nil>
2531,<nil>
2532,<nil>
2533,Virus_inside -- Virus_replication -- Chemokin_secretion
2534,Virus_inside -- Virus_replication -- Chemokin_secretion
2535,Virus_inside -- Virus_replication -- Chemokin_secretion
2536,Virus_inside -- Virus_replication -- Chemokin_secretion
2537,<nil>
2538,<nil>
2539,<nil>
2540,<nil>
2541,<nil>
2542,<nil>
2543,<nil>
2544,<nil>
2545,<nil>
2546,<nil>
2547,<nil>
2548,<nil>
2549,<nil>
2550,<nil>
2551,<nil>
2552,<nil>
2553,<nil>
2554,<nil>
2555,<nil>
2556,<nil>
2557,<nil>
2558,<nil>
2559,<nil>
2560,<nil>
2561,<nil>
2562,<nil>
2563,<nil>
2564,<nil>
2565,<nil>
2566,<nil>
2567,<nil>
2568,<nil>
2569,<nil>
2570,<nil>
2571,<nil>
2572,<nil>
2573,<nil>
2574,<nil>
2575,<nil>
2576,<nil>
2577,<nil>
2578,<nil>
2579,<nil>
2580,<nil>
2581,<nil>
2582,<nil>
2583,<nil>
2584,Virus_inside
2585,<nil>
2586,Virus_inside -- Virus_replication -- Chemokin_secretion
2587,Virus_inside
2588,Virus_inside -- Virus_replication -- Chemokin_secretion
2589,<nil>
2590,<nil>
2591,Virus_inside -- Virus_replication -- Chemokin_secretion
2592,<nil>
2593,<nil>
2594,<nil>
2595,<nil>
2596,<nil>
2597,<nil>
2598,<nil>
2599,<nil>
2600,<nil>
2601,<nil>
2602,<nil>
2603,<nil>
2604,<nil>
2605,<nil>
2606,<nil>
2607,<nil>
2608,<nil>
2609,<nil>
2610,<nil>
2611,<nil>
2612,<nil>
2613,<nil>
2614,<nil>
2615,<nil>
2616,<nil>
2617,<nil>
2618,<nil>
2619,<nil>
2620,<nil>
2621,<nil>
2622,<nil>
2623,<nil>
2624,<nil>
2625,<nil>
2626,<nil>
2627,<nil>
2628,<nil>
2629,<nil>
2630,<nil>
2631,<nil>
2632,<nil>
2633,<nil>
2634,<nil>
2635,<nil>
2636,<nil>
2637,<nil>
2638,<nil>
2639,<nil>
2640,Virus_inside -- Virus_replication -- Chemokin_secretion
2641,Virus_inside
2642,Virus_inside -- Virus_replication -- Chemokin_secretion
2643,<nil>
2644,Virus_inside -- Virus_replication
2645,<nil>
2646,Virus_inside -- Virus_replication -- Chemokin_secretion
2647,Virus_inside -- Virus_replication -- Chemokin_secretion
2648,<nil>
2649,<nil>
2650,<nil>
2651,<nil>
2652,<nil>
2653,<nil>
2654,<nil>
2655,<nil>
2656,<nil>
2657,<nil>
2658,<nil>
2659,<nil>
2660,<nil>
2661,<nil>
2662,<nil>
2663,<nil>
2664,<nil>
2665,<nil>
2666,<nil>
2667,<nil>
2668,<nil>
2669,<nil>
2670,<nil>
2671,<nil>
2672,<nil>
2673,<nil>
2674,<nil>
2675,<nil>
2676,<nil>
2677,<nil>
2678,<nil>
2679,<nil>
2680,<nil>
2681,<nil>
2682,<nil>
2683,<nil>
2684,<nil>
2685,<nil>
2686,<nil>
2687,<nil>
2688,<nil>
2689,<nil>
2690,<nil>
2691,<nil>
2692,<nil>
2693,Virus_inside -- Virus_replication -- Chemokin_secretion
2694,Virus_inside -- Virus_replication -- Chemokin_secretion
2695,Virus_inside -- Virus_replication -- Chemokin_secretion
2696,Virus_inside -- Virus_replication -- Chemokin_secretion
3756,Active
2698,Virus_inside -- Virus_replication
2699,Virus_inside -- Virus_replication -- Chemokin_secretion -- Apoptosis_type_II
2700,Virus_inside -- Virus_replication -- Chemokin_secretion
2701,Virus_inside -- Virus_replication -- Chemokin_secretion
2702,<nil>
2703,<nil>
2704,<nil>
2705,<nil>
2706,<nil>
2707,<nil>
2708,<nil>
2709,<nil>
2710,<nil>
2711,<nil>
2712,<nil>
2713,<nil>
2714,<nil>
2715,<nil>
2716,<nil>
2717,<nil>
2718,<nil>
2719,<nil>
2720,<nil>
2721,<nil>
2722,<nil>
2723,<nil>
2724,<nil>
2725,<nil>
2726,<nil>
2727,<nil>
2728,<nil>
2729,<nil>
2730,<nil>
2731,<nil>
2732,<nil>
2733,<nil>
2734,<nil>
2735,<nil>
2736,<nil>
2737,<nil>
2738,<nil>
2739,<nil>
2740,<nil>
2741,<nil>
2742,<nil>
2743,<nil>
2744,<nil>
2745,<nil>
2746,<nil>
2747,<nil>
2748,Virus_inside -- Virus_replication -- Chemokin_secretion
2749,<nil>
2750,Virus_inside -- Virus_replication -- Chemokin_secretion
2751,Virus_inside -- Virus_replication
2752,<nil>
2753,Virus_inside -- Virus_replication -- Chemokin_secretion
2754,<nil>
3764,<nil>
2756,<nil>
2757,<nil>
2758,<nil>
3851,<nil>
2760,<nil>
2761,<nil>
2762,<nil>
2763,<nil>
2764,<nil>
2765,<nil>
2766,<nil>
2767,<nil>
2768,<nil>
2769,<nil>
2770,<nil>
2771,<nil>
2772,<nil>
2773,<nil>
2774,<nil>
2775,<nil>
2776,<nil>
2777,<nil>
2778,<nil>
2779,<nil>
2780,<nil>
2781,<nil>
2782,<nil>
2783,<nil>
2784,<nil>
2785,<nil>
2786,<nil>
2787,<nil>
2788,<nil>
2789,<nil>
2790,<nil>
2791,<nil>
2792,<nil>
2793,<nil>
2794,<nil>
2795,<nil>
2796,<nil>
2797,<nil>
2798,<nil>
2799,<nil>
2800,<nil>
2801,<nil>
2802,<nil>
2803,<nil>
2804,Virus_inside -- Virus_replication -- Chemokin_secretion
2805,Virus_inside
2806,Virus_inside
2807,Virus_inside -- Virus_replication -- Chemokin_secretion
2808,<nil>
2809,Virus_inside -- Virus_replication -- Chemokin_secretion
2810,<nil>
2811,<nil>
2812,<nil>
2813,Virus_inside -- Virus_replication -- Chemokin_secretion
2814,<nil>
2815,<nil>
2816,<nil>
2817,<nil>
2818,<nil>
2819,<nil>
2820,<nil>
2821,<nil>
2822,<nil>
2823,<nil>
2824,<nil>
2825,<nil>
2826,<nil>
2827,<nil>
2828,<nil>
2829,<nil>
2830,<nil>
2831,<nil>
2832,<nil>
2833,<nil>
2834,<nil>
2835,<nil>
2836,<nil>
2837,<nil>
2838,<nil>
2839,<nil>
2840,<nil>
2841,<nil>
2842,<nil>
2843,<nil>
2844,<nil>
2845,<nil>
2846,<nil>
2847,<nil>
2848,<nil>
2849,<nil>
2850,<nil>
2851,<nil>
2852,<nil>
2853,<nil>
2854,<nil>
2855,<nil>
2856,<nil>
2857,<nil>
2858,<nil>
2859,<nil>
2860,<nil>
2861,<nil>
2862,Virus_inside -- Virus_replication
2863,<nil>
2864,<nil>
2865,<nil>
2866,<nil>
2867,<nil>
2868,Virus_inside
2869,<nil>
2870,<nil>
2871,<nil>
2872,<nil>
2873,<nil>
2874,<nil>
2875,<nil>
2876,<nil>
2877,<nil>
2878,<nil>
2879,<nil>
2880,<nil>
2881,<nil>
2882,<nil>
2883,<nil>
2884,<nil>
2885,<nil>
2886,<nil>
2887,<nil>
2888,<nil>
2889,<nil>
2890,<nil>
2891,<nil>
2892,<nil>
2893,<nil>
2894,<nil>
2895,<nil>
2896,<nil>
2897,<nil>
2898,<nil>
2899,<nil>
2900,<nil>
2901,<nil>
2902,<nil>
2903,<nil>
2904,<nil>
2905,<nil>
2906,<nil>
2907,<nil>
2908,<nil>
2909,<nil>
2910,<nil>
2911,<nil>
2912,<nil>
2913,<nil>
2914,<nil>
2915,<nil>
2916,<nil>
2917,<nil>
2918,<nil>
2919,<nil>
2920,<nil>
2921,<nil>
2922,<nil>
2923,<nil>
2924,<nil>
2925,<nil>
2926,<nil>
2927,<nil>
2928,<nil>
2929,<nil>
2930,<nil>
2931,<nil>
2932,<nil>
2933,<nil>
2934,<nil>
2935,<nil>
2936,<nil>
2937,<nil>
2938,<nil>
2939,<nil>
2940,<nil>
2941,<nil>
2942,<nil>
2943,<nil>
2944,<nil>
2945,<nil>
2946,<nil>
2947,<nil>
2948,<nil>
2949,<nil>
2950,<nil>
2951,<nil>
2952,<nil>
2953,<nil>
2954,<nil>
2955,<nil>
2956,<nil>
2957,<nil>
2958,<nil>
2959,<nil>
2960,<nil>
2961,<nil>
2962,<nil>
2963,<nil>
2964,<nil>
2965,<nil>
2966,<nil>
2967,<nil>
2968,<nil>
2969,<nil>
2970,<nil>
2971,<nil>
2972,<nil>
2973,<nil>
2974,<nil>
2975,<nil>
2976,<nil>
2977,<nil>
2978,<nil>
2979,<nil>
2980,<nil>
2981,<nil>
2982,<nil>
2983,<nil>
2984,<nil>
2985,<nil>
2986,<nil>
2987,<nil>
2988,<nil>
2989,<nil>
2990,<nil>
2991,<nil>
2992,<nil>
2993,<nil>
2994,<nil>
2995,<nil>
2996,<nil>
2997,<nil>
2998,<nil>
2999,<nil>
3000,<nil>
3001,<nil>
3002,<nil>
3003,<nil>
3004,<nil>
3005,<nil>
3006,<nil>
3007,<nil>
3008,<nil>
3009,<nil>
3010,<nil>
3011,<nil>
3012,<nil>
3013,<nil>
3014,<nil>
3015,<nil>
3016,<nil>
3017,<nil>
3018,<nil>
3019,<nil>
3020,<nil>
3021,<nil>
3022,<nil>
3023,<nil>
3024,<nil>
3025,<nil>
3026,<nil>
3027,<nil>
3028,<nil>
3029,<nil>
3030,<nil>
3031,<nil>
3032,<nil>
3033,<nil>
3034,<nil>
3035,<nil>
3036,<nil>
3037,<nil>
3038,<nil>
3039,<nil>
3040,<nil>
3041,<nil>
3042,<nil>
3043,<nil>
3044,<nil>
3045,<nil>
3046,<nil>
3047,<nil>
3048,<nil>
3049,<nil>
3050,<nil>
3051,<nil>
3052,<nil>
3053,<nil>
3054,<nil>
3055,<nil>
3056,<nil>
3057,<nil>
3058,<nil>
3059,<nil>
3060,<nil>
3061,<nil>
3062,<nil>
3063,<nil>
3064,<nil>
3065,<nil>
3066,<nil>
3067,<nil>
3068,<nil>
3069,<nil>
3070,<nil>
3071,<nil>
3072,<nil>
3073,<nil>
3074,<nil>
3075,<nil>
3076,<nil>
3077,<nil>
3078,<nil>
3079,<nil>
3080,<nil>
3081,<nil>
3082,<nil>
3083,<nil>
3084,<nil>
3085,<nil>
3086,<nil>
3087,<nil>
3088,<nil>
3089,<nil>
3090,<nil>
3091,<nil>
3092,<nil>
3093,<nil>
3094,<nil>
3095,<nil>
3096,<nil>
3097,<nil>
3098,<nil>
3099,<nil>
3100,<nil>
3101,<nil>
3102,<nil>
3103,<nil>
3104,<nil>
3105,<nil>
3106,<nil>
3107,<nil>
3108,<nil>
3109,<nil>
3110,<nil>
3111,<nil>
3112,<nil>
3113,<nil>
3114,<nil>
3115,<nil>
3116,<nil>
3117,<nil>
3118,<nil>
3119,<nil>
3120,<nil>
3121,<nil>
3122,<nil>
3123,<nil>
3124,<nil>
3125,<nil>
3126,<nil>
3127,<nil>
3128,<nil>
3129,<nil>
3130,<nil>
3131,<nil>
3132,<nil>
3133,<nil>
3134,<nil>
3135,<nil>
3136,<nil>
3137,<nil>
3138,<nil>
3139,<nil>
3140,<nil>
3141,<nil>
3142,<nil>
3143,<nil>
3144,<nil>
3145,<nil>
3146,<nil>
3147,<nil>
3148,<nil>
3149,<nil>
3150,<nil>
3151,<nil>
3152,<nil>
3153,<nil>
3154,<nil>
3155,<nil>
3156,<nil>
3157,<nil>
3158,<nil>
3159,<nil>
3160,<nil>
3161,<nil>
3162,<nil>
3163,<nil>
3164,<nil>
3165,<nil>
3166,<nil>
3167,<nil>
3168,<nil>
3169,<nil>
3170,<nil>
3171,<nil>
3172,<nil>
3173,<nil>
3174,<nil>
3175,<nil>
3176,<nil>
3177,<nil>
3178,<nil>
3179,<nil>
3180,<nil>
3181,<nil>
3182,<nil>
3183,<nil>
3184,<nil>
3185,<nil>
3186,<nil>
3187,<nil>
3188,<nil>
3189,<nil>
3190,<nil>
3191,<nil>
3192,<nil>
3193,<nil>
3194,<nil>
3195,<nil>
3196,<nil>
3197,<nil>
3198,<nil>
3199,<nil>
3200,<nil>
3201,<nil>
3202,<nil>
3203,<nil>
