ID,state
1122,<nil>
1123,<nil>
1124,<nil>
1125,<nil>
1126,<nil>
1127,Virus_inside -- Virus_replication
1128,Virus_inside -- Virus_replication -- Chemokin_secretion
1129,Virus_inside -- Virus_replication -- Chemokin_secretion
1130,Virus_inside -- Virus_replication -- Chemokin_secretion
1131,Virus_inside -- Virus_replication -- Chemokin_secretion
2288,Virus_inside -- Virus_replication -- Chemokin_secretion
4931,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell
2314,<nil>
2499,<nil>
2650,<nil>
5114,Active
1138,Virus_inside -- Virus_replication -- Chemokin_secretion
2583,<nil>
2253,<nil>
4531,Phagocytosis -- Apoptotic_cell -- Active
5021,<nil>
2427,<nil>
1144,Virus_inside -- Virus_replication -- Chemokin_secretion
2764,<nil>
2726,<nil>
4722,<nil>
2597,<nil>
2926,Active
3984,Phagocytosis -- Apoptotic_cell -- Active
2908,Active
2900,Active
4892,Active
4679,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
2449,<nil>
4961,Phagocytosis -- Apoptotic_cell
4888,Active
2198,Virus_inside -- Virus_replication -- Chemokin_secretion
2233,<nil>
4726,Active
1161,<nil>
1162,<nil>
1163,<nil>
1164,<nil>
1165,<nil>
2380,<nil>
1167,<nil>
1168,<nil>
1169,<nil>
1170,<nil>
1171,<nil>
1172,<nil>
1173,<nil>
1174,<nil>
1175,<nil>
1176,Virus_inside -- Virus_replication -- Chemokin_secretion
1177,Virus_inside -- Virus_replication -- Chemokin_secretion
1178,Virus_inside -- Virus_replication -- Chemokin_secretion
5230,<nil>
5232,Active
2791,<nil>
4200,Phagocytosis -- Apoptotic_cell
2768,<nil>
5164,Active
2547,<nil>
2394,<nil>
1187,Virus_inside -- Virus_replication -- Chemokin_secretion
1188,Virus_inside -- Virus_replication -- Chemokin_secretion
2409,<nil>
4811,Active
2525,<nil>
2340,Virus_inside -- Virus_replication -- Chemokin_secretion
2774,<nil>
5264,<nil>
5241,<nil>
2284,<nil>
2906,Active
2925,Active
2919,Active
2924,Active
4755,<nil>
2913,Active
4642,Phagocytosis -- Apoptotic_cell
2917,Active
5176,Active
2252,<nil>
2737,<nil>
5177,Active
5048,Active
2414,<nil>
3911,Active
1212,<nil>
2729,<nil>
1214,<nil>
1215,<nil>
1216,<nil>
1217,<nil>
1218,<nil>
1219,<nil>
1220,<nil>
1221,<nil>
1222,<nil>
1223,<nil>
1224,<nil>
1225,Virus_inside -- Virus_replication -- Chemokin_secretion
1226,Virus_inside -- Virus_replication -- Chemokin_secretion
1227,Virus_inside -- Virus_replication -- Chemokin_secretion
1228,Virus_inside -- Virus_replication -- Chemokin_secretion
2604,<nil>
2686,<nil>
2677,<nil>
2559,<nil>
2755,<nil>
4079,Phagocytosis -- Apoptotic_cell -- Active
4135,Active
4780,Active
1237,Virus_inside -- Virus_replication -- Chemokin_secretion
5091,Phagocytosis -- Apoptotic_cell -- Active
4600,Active
5038,Active
5138,Phagocytosis -- Apoptotic_cell -- Active
4675,Phagocytosis -- Apoptotic_cell -- Active
4955,Active
3178,<nil>
5216,Active
2888,Active
3994,Apoptotic_cell -- M2_Phenotype -- Active
2911,Active
2962,Phagocytosis -- Apoptotic_cell -- Active
2910,Active
2159,<nil>
2664,<nil>
2259,<nil>
2915,Active
3581,Phagocytosis -- Apoptotic_cell -- Active
2428,<nil>
2807,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
1258,Virus_inside -- Virus_replication
2170,Virus_inside -- Virus_replication
5073,<nil>
1261,<nil>
3263,<nil>
2652,<nil>
1264,<nil>
1265,<nil>
1266,<nil>
1267,<nil>
1268,<nil>
1269,<nil>
1270,<nil>
1271,<nil>
1272,<nil>
1273,<nil>
1274,Virus_inside -- Virus_replication -- Chemokin_secretion
1275,Virus_inside -- Virus_replication -- Chemokin_secretion
1276,Virus_inside -- Virus_replication -- Chemokin_secretion
2389,Virus_inside -- Virus_replication -- Chemokin_secretion
1278,Virus_inside -- Virus_replication -- Chemokin_secretion
1279,Virus_inside -- Virus_replication -- Chemokin_secretion
2484,<nil>
5261,<nil>
1282,Virus_inside -- Virus_replication -- Chemokin_secretion
2299,<nil>
4848,Active
4558,Active
2508,<nil>
2669,<nil>
2610,<nil>
2439,Virus_inside -- Virus_replication
4484,Phagocytosis -- Apoptotic_cell
4606,Phagocytosis -- Apoptotic_cell -- Active
2550,<nil>
3570,Phagocytosis -- Apoptotic_cell -- Active
2574,<nil>
2912,Active
2138,Virus_inside -- Virus_replication -- Chemokin_secretion -- Apoptosis_type_II
2714,<nil>
2500,<nil>
3163,<nil>
2923,Active
4839,Active
2918,Active
3305,<nil>
3818,Phagocytosis -- Apoptotic_cell
5089,Active
5024,Phagocytosis -- Apoptotic_cell -- Active
2629,<nil>
5092,Active
4837,Phagocytosis -- Apoptotic_cell -- Active
1310,<nil>
4690,<nil>
2450,<nil>
5108,Active
1314,<nil>
1315,<nil>
1316,<nil>
1317,Virus_inside
1318,<nil>
1319,<nil>
1320,<nil>
1321,<nil>
1322,<nil>
1323,Virus_inside
1324,Virus_inside -- Virus_replication -- Chemokin_secretion
1325,Virus_inside -- Virus_replication -- Chemokin_secretion
1326,Virus_inside -- Virus_replication -- Chemokin_secretion
1327,Virus_inside -- Virus_replication -- Chemokin_secretion
2251,<nil>
2681,<nil>
1330,Virus_inside -- Virus_replication -- Chemokin_secretion
5198,<nil>
2197,Virus_inside -- Virus_replication -- Chemokin_secretion
1333,Virus_inside -- Virus_replication -- Chemokin_secretion
1334,Virus_inside -- Virus_replication -- Chemokin_secretion
1335,Virus_inside -- Virus_replication -- Chemokin_secretion
1336,Virus_inside -- Virus_replication -- Chemokin_secretion
2216,<nil>
2445,<nil>
5078,Active
2688,<nil>
5219,<nil>
5102,Active
2528,<nil>
2899,Active
4629,Active
4596,Phagocytosis -- Apoptotic_cell -- Active
2236,Virus_inside -- Virus_replication -- Chemokin_secretion
4535,Apoptotic_cell -- M2_Phenotype -- Active
2709,<nil>
2485,<nil>
3241,<nil>
2879,Active
5152,Active
4609,Phagocytosis -- Apoptotic_cell -- Active
3999,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell
3406,<nil>
2113,<nil>
2727,<nil>
5252,<nil>
2493,<nil>
1361,<nil>
4445,Active
1363,<nil>
1364,<nil>
1365,<nil>
1366,<nil>
1367,<nil>
1368,<nil>
1369,<nil>
1370,<nil>
1371,<nil>
1372,Virus_inside -- Virus_replication -- Chemokin_secretion
1373,Virus_inside -- Virus_replication -- Chemokin_secretion
1374,Virus_inside -- Virus_replication -- Chemokin_secretion
1375,Virus_inside -- Virus_replication -- Chemokin_secretion
2348,<nil>
1377,Virus_inside -- Virus_replication -- Chemokin_secretion
1378,Virus_inside -- Virus_replication -- Chemokin_secretion
4366,Active
1380,Virus_inside -- Virus_replication -- Chemokin_secretion
1381,Virus_inside -- Virus_replication -- Chemokin_secretion
1382,Virus_inside -- Virus_replication -- Chemokin_secretion
5026,Phagocytosis -- Apoptotic_cell
3026,Phagocytosis -- Apoptotic_cell -- Active
2592,<nil>
2997,Phagocytosis -- Apoptotic_cell
2443,<nil>
2535,<nil>
2685,<nil>
2423,Virus_inside -- Virus_replication -- Chemokin_secretion
4954,Phagocytosis -- Apoptotic_cell -- Active
2882,Active
4700,Active
3001,Phagocytosis -- Apoptotic_cell
5263,<nil>
2441,<nil>
2760,<nil>
2781,<nil>
2351,<nil>
2901,Active
2407,<nil>
2745,<nil>
2360,<nil>
2436,<nil>
2539,<nil>
5217,Active
5255,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
2105,<nil>
1409,<nil>
2148,Virus_inside -- Virus_replication -- Chemokin_secretion
1411,<nil>
1412,<nil>
1413,<nil>
1414,<nil>
1415,<nil>
1416,<nil>
1417,<nil>
1418,<nil>
1419,<nil>
1420,<nil>
1421,<nil>
1422,Virus_inside -- Virus_replication
1423,<nil>
1424,<nil>
1425,Virus_inside -- Virus_replication -- Chemokin_secretion
1426,<nil>
1427,Virus_inside -- Virus_replication -- Chemokin_secretion
1428,Virus_inside -- Virus_replication -- Chemokin_secretion
1429,Virus_inside -- Virus_replication -- Chemokin_secretion
1430,Virus_inside -- Virus_replication -- Chemokin_secretion -- Apoptosis_type_II
1431,Virus_inside -- Virus_replication -- Chemokin_secretion
5224,Phagocytosis -- Apoptotic_cell -- Active
1433,Virus_inside -- Virus_replication -- Chemokin_secretion
5209,Apoptotic_cell -- M2_Phenotype -- Active
4878,Active
2492,<nil>
2515,Virus_inside -- Virus_replication -- Chemokin_secretion
2402,<nil>
2619,Virus_inside -- Virus_replication -- Chemokin_secretion
3235,<nil>
2758,<nil>
4321,Phagocytosis -- Apoptotic_cell
2464,<nil>
4001,Phagocytosis -- Apoptotic_cell
2406,<nil>
2761,<nil>
3620,Phagocytosis -- Apoptotic_cell -- Active
4488,<nil>
4772,Active
2893,Active
4828,Apoptotic_cell -- M2_Phenotype -- Active
2442,<nil>
3777,Apoptotic_cell -- M2_Phenotype -- Active
2533,<nil>
4826,Phagocytosis -- Apoptotic_cell -- Active
2618,<nil>
2611,Virus_inside -- Virus_replication
2489,<nil>
2778,<nil>
1460,<nil>
1461,<nil>
1462,<nil>
1463,<nil>
1464,<nil>
1465,<nil>
1466,<nil>
1467,<nil>
1468,<nil>
1469,<nil>
1470,<nil>
1471,<nil>
1472,<nil>
1473,<nil>
1474,Virus_inside -- Virus_replication
1475,<nil>
1476,Virus_inside
2264,<nil>
1478,Virus_inside -- Virus_replication
1479,Virus_inside -- Virus_replication
1480,Virus_inside -- Virus_replication -- Chemokin_secretion
2240,Virus_inside -- Virus_replication -- Chemokin_secretion
1482,Virus_inside -- Virus_replication -- Chemokin_secretion
4834,Active
4926,<nil>
2446,<nil>
2557,<nil>
3315,<nil>
4854,Active
3132,<nil>
4471,Active
2896,Active
2476,<nil>
5144,Active
2306,<nil>
2637,<nil>
4527,Phagocytosis -- Apoptotic_cell -- Active
2998,Phagocytosis -- Apoptotic_cell
2897,Active
2895,Active
5175,Active
2341,Virus_inside -- Virus_replication -- Chemokin_secretion
5057,Active
2658,<nil>
2601,<nil>
2765,<nil>
1506,Virus_inside -- Virus_replication -- Chemokin_secretion
4923,Active
1508,<nil>
5214,Phagocytosis -- Apoptotic_cell
2590,<nil>
1511,<nil>
1512,<nil>
1513,<nil>
1514,<nil>
1515,<nil>
1516,<nil>
1517,<nil>
1518,<nil>
1519,<nil>
1520,<nil>
1521,<nil>
1522,<nil>
1523,Virus_inside -- Virus_replication -- Chemokin_secretion
1524,<nil>
1525,Virus_inside -- Virus_replication -- Chemokin_secretion
2137,<nil>
2554,<nil>
5234,Active
5040,Phagocytosis -- Apoptotic_cell -- Active
1530,Virus_inside -- Virus_replication -- Chemokin_secretion
3562,Active
5258,<nil>
2395,<nil>
3298,<nil>
2572,<nil>
4495,Phagocytosis -- Apoptotic_cell -- Active
5213,Phagocytosis -- Apoptotic_cell -- Active
3240,<nil>
4948,Phagocytosis -- Apoptotic_cell -- Active
3399,Phagocytosis -- Apoptotic_cell -- Active
2581,<nil>
2566,Virus_inside -- Virus_replication -- Chemokin_secretion
5237,Active
2835,Phagocytosis -- Apoptotic_cell
4267,<nil>
3190,<nil>
3189,<nil>
2560,<nil>
3949,Apoptotic_cell -- M2_Phenotype -- Active
2152,<nil>
2487,<nil>
2742,<nil>
2448,<nil>
2759,<nil>
1555,Virus_inside -- Virus_replication -- Chemokin_secretion
5211,<nil>
1557,<nil>
1558,<nil>
1559,<nil>
1560,<nil>
1561,<nil>
1562,<nil>
1563,<nil>
1564,<nil>
1565,<nil>
1566,<nil>
1567,<nil>
1568,<nil>
1569,<nil>
1570,<nil>
1571,<nil>
1572,<nil>
1573,<nil>
1574,<nil>
1575,<nil>
1576,Virus_inside -- Virus_replication
1577,Virus_inside
5006,Phagocytosis -- Apoptotic_cell -- Active
2283,<nil>
5248,Phagocytosis -- Apoptotic_cell
5242,Phagocytosis -- Apoptotic_cell
2671,<nil>
5246,<nil>
2718,<nil>
3797,Phagocytosis -- Apoptotic_cell -- Active
2782,<nil>
2300,<nil>
2424,Virus_inside -- Virus_replication -- Chemokin_secretion
2889,Active
2885,Active
2202,<nil>
2914,Active
2431,<nil>
2916,Active
2883,Active
2762,<nil>
5132,Active
2586,<nil>
2640,<nil>
5003,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
4890,Active
5225,Active
2647,<nil>
2603,<nil>
2750,<nil>
1606,<nil>
3336,<nil>
2739,<nil>
1609,<nil>
1610,Virus_inside -- Virus_replication -- Chemokin_secretion
1611,<nil>
1612,<nil>
1613,<nil>
1614,<nil>
1615,<nil>
1616,<nil>
1617,<nil>
1618,<nil>
1619,<nil>
1620,<nil>
1621,<nil>
1622,<nil>
1623,Virus_inside -- Virus_replication -- Chemokin_secretion
2350,<nil>
5158,Active
2796,Phagocytosis -- Apoptotic_cell -- Active
2743,<nil>
4910,Phagocytosis -- Apoptotic_cell -- Active
2523,<nil>
2580,<nil>
2496,<nil>
4704,Apoptotic_cell -- M2_Phenotype -- Active
2623,<nil>
5127,Active
2706,<nil>
2546,<nil>
2927,Active
5156,Active
2316,Virus_inside -- Virus_replication -- Chemokin_secretion
3882,Phagocytosis -- Apoptotic_cell -- Active
4846,<nil>
2452,<nil>
4735,Active
2606,<nil>
2703,<nil>
2504,<nil>
2593,<nil>
2531,<nil>
4345,Apoptotic_cell -- M2_Phenotype -- Active
2732,<nil>
2564,Virus_inside -- Virus_replication -- Chemokin_secretion
2587,<nil>
3694,Apoptotic_cell -- M2_Phenotype -- Active
1654,<nil>
2246,Virus_inside -- Virus_replication
5025,Active
1657,<nil>
1658,<nil>
2662,<nil>
1660,<nil>
1661,<nil>
1662,<nil>
1663,<nil>
1664,<nil>
1665,<nil>
1666,<nil>
1667,<nil>
1668,<nil>
1669,<nil>
1670,Virus_inside -- Virus_replication -- Chemokin_secretion
1671,<nil>
1672,<nil>
4810,Apoptotic_cell -- M2_Phenotype -- Active
5193,<nil>
2728,<nil>
2616,Virus_inside -- Virus_replication -- Chemokin_secretion
2722,<nil>
2575,<nil>
2784,<nil>
5041,Active
2398,<nil>
5192,Active
2526,<nil>
2540,<nil>
2692,<nil>
4825,Active
4441,Active
4399,Phagocytosis -- Apoptotic_cell
2498,<nil>
2357,<nil>
2904,Active
2884,Active
2903,Active
2776,<nil>
2243,Virus_inside -- Virus_replication -- Chemokin_secretion
2609,<nil>
2361,<nil>
2752,<nil>
2613,<nil>
2642,<nil>
4218,Phagocytosis -- Apoptotic_cell -- Active
5060,Active
2218,Virus_inside -- Virus_replication -- Chemokin_secretion
2362,<nil>
5231,Active
2301,<nil>
1707,<nil>
1708,<nil>
1709,<nil>
1710,<nil>
1711,<nil>
1712,<nil>
1713,<nil>
1714,<nil>
1715,<nil>
1716,<nil>
1717,<nil>
1718,<nil>
1719,Virus_inside -- Virus_replication
1720,<nil>
5072,Active
5043,Phagocytosis -- Apoptotic_cell
2383,<nil>
2501,<nil>
4916,Apoptotic_cell -- M2_Phenotype -- Active
2789,<nil>
5037,<nil>
2268,<nil>
2315,<nil>
2521,Virus_inside -- Virus_replication -- Chemokin_secretion
2532,<nil>
4557,Phagocytosis -- Apoptotic_cell
4788,Phagocytosis -- Apoptotic_cell -- Active
2549,<nil>
2684,<nil>
2458,<nil>
2453,<nil>
3013,Phagocytosis -- Apoptotic_cell -- Active
2698,<nil>
2878,Active
2696,<nil>
2364,<nil>
3064,Phagocytosis -- Apoptotic_cell -- Active
4925,Active
2213,<nil>
4064,Active
2595,<nil>
5018,Active
2724,<nil>
2894,Active
1751,<nil>
1752,<nil>
1753,Virus_inside -- Virus_replication -- Chemokin_secretion
1754,Virus_inside -- Virus_replication
1755,<nil>
1756,<nil>
1757,<nil>
1758,<nil>
1759,<nil>
1760,<nil>
1761,<nil>
1762,<nil>
1763,<nil>
1764,<nil>
1765,<nil>
1766,<nil>
1767,<nil>
1768,Virus_inside -- Virus_replication
1769,Virus_inside -- Virus_replication -- Chemokin_secretion
2391,<nil>
2168,Virus_inside -- Virus_replication -- Chemokin_secretion
2296,<nil>
1773,Virus_inside -- Virus_replication -- Chemokin_secretion
2142,Virus_inside -- Virus_replication -- Chemokin_secretion
2488,<nil>
3860,Phagocytosis -- Apoptotic_cell
2626,<nil>
3836,Phagocytosis -- Apoptotic_cell
2495,<nil>
2103,<nil>
5165,Active
2502,<nil>
2343,<nil>
2543,<nil>
2756,<nil>
2565,Virus_inside -- Virus_replication -- Chemokin_secretion
2203,<nil>
2558,<nil>
2157,<nil>
2659,<nil>
2777,<nil>
2270,Virus_inside -- Virus_replication -- Chemokin_secretion
2660,<nil>
2740,<nil>
2561,<nil>
2639,<nil>
4797,Phagocytosis -- Apoptotic_cell -- Active
2661,<nil>
2792,<nil>
2094,Virus_inside -- Virus_replication -- Chemokin_secretion
3857,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
4943,Active
1803,Virus_inside -- Virus_replication -- Chemokin_secretion
1804,Virus_inside -- Virus_replication -- Chemokin_secretion
1805,Virus_inside -- Virus_replication
1806,<nil>
1807,<nil>
1808,<nil>
1809,<nil>
1810,<nil>
1811,<nil>
1812,<nil>
1813,<nil>
1814,<nil>
1815,<nil>
1816,<nil>
1817,Virus_inside -- Virus_replication
1818,Virus_inside
4721,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
2478,<nil>
2101,Virus_inside -- Virus_replication -- Chemokin_secretion
2339,Virus_inside -- Virus_replication -- Chemokin_secretion -- Apoptosis_type_II
1823,Virus_inside -- Virus_replication -- Chemokin_secretion
4694,Active
2317,Virus_inside -- Virus_replication -- Chemokin_secretion
2695,<nil>
2705,<nil>
5182,Active
5221,Active
2392,<nil>
2628,<nil>
4691,Phagocytosis -- Apoptotic_cell -- Active
2612,<nil>
4431,Phagocytosis -- Apoptotic_cell -- Active
5085,Active
2122,Virus_inside -- Virus_replication -- Chemokin_secretion
2192,Virus_inside -- Virus_replication -- Chemokin_secretion
4282,Phagocytosis -- Apoptotic_cell -- Active
2292,Virus_inside -- Virus_replication -- Chemokin_secretion
2363,<nil>
4915,Active
2457,<nil>
2290,Virus_inside -- Virus_replication -- Chemokin_secretion
2687,<nil>
2699,<nil>
2701,<nil>
2711,<nil>
2670,<nil>
2720,<nil>
5203,Active
2393,<nil>
2385,<nil>
2155,<nil>
1854,Virus_inside -- Virus_replication -- Chemokin_secretion
1855,Virus_inside -- Virus_replication -- Chemokin_secretion
1856,<nil>
1857,Virus_inside -- Chemokin_secretion
1858,<nil>
1859,<nil>
1860,<nil>
1861,<nil>
1862,<nil>
1863,<nil>
1864,<nil>
1865,<nil>
1866,<nil>
1867,Virus_inside -- Virus_replication -- Chemokin_secretion
2107,<nil>
4975,Phagocytosis -- Apoptotic_cell -- Active
2382,<nil>
2746,<nil>
1872,Virus_inside -- Virus_replication -- Chemokin_secretion
4716,Active
2312,<nil>
2358,<nil>
2353,<nil>
2552,<nil>
2690,<nil>
2506,<nil>
2772,<nil>
2108,<nil>
4498,Active
4995,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell
2118,<nil>
2588,<nil>
2214,Virus_inside -- Virus_replication -- Chemokin_secretion
2241,Virus_inside -- Virus_replication -- Chemokin_secretion
3482,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
4371,Phagocytosis -- Apoptotic_cell -- Active
3773,Phagocytosis -- Apoptotic_cell -- Active
4219,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell
2530,<nil>
2491,<nil>
2551,<nil>
4835,Apoptotic_cell -- M2_Phenotype -- Active
2700,<nil>
4121,Apoptotic_cell -- M2_Phenotype -- Active
2721,<nil>
2663,Virus_inside -- Virus_replication -- Chemokin_secretion
4674,Active
2265,<nil>
2210,<nil>
1903,Virus_inside -- Virus_replication -- Chemokin_secretion
1904,Virus_inside -- Virus_replication -- Chemokin_secretion
5204,<nil>
1906,<nil>
1907,<nil>
1908,<nil>
1909,<nil>
1910,<nil>
1911,<nil>
1912,<nil>
1913,<nil>
1914,<nil>
1915,<nil>
1916,<nil>
5115,<nil>
5243,Active
1919,Virus_inside -- Virus_replication -- Chemokin_secretion
2577,<nil>
4650,<nil>
4664,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
1923,Virus_inside -- Virus_replication -- Chemokin_secretion
2655,<nil>
2632,<nil>
5124,<nil>
2298,<nil>
4868,Active
2644,<nil>
2516,Virus_inside -- Virus_replication -- Chemokin_secretion
2615,<nil>
4575,Phagocytosis -- Apoptotic_cell -- Active
2673,<nil>
4765,Phagocytosis -- Apoptotic_cell -- Active
4395,<nil>
2704,<nil>
2331,<nil>
2978,Phagocytosis -- Apoptotic_cell
3225,<nil>
2520,Virus_inside -- Virus_replication -- Chemokin_secretion
2693,<nil>
2682,<nil>
2486,<nil>
4699,Phagocytosis -- Apoptotic_cell -- Active
2674,<nil>
2397,<nil>
2697,<nil>
4967,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
4971,Apoptotic_cell -- M2_Phenotype -- Active
5145,Active
5123,Active
5104,Active
2149,<nil>
1954,<nil>
1955,<nil>
1956,<nil>
1957,<nil>
1958,<nil>
1959,<nil>
1960,<nil>
1961,<nil>
1962,<nil>
1963,<nil>
1964,<nil>
1965,<nil>
5254,<nil>
1967,Virus_inside -- Virus_replication -- Chemokin_secretion
1968,Virus_inside -- Virus_replication -- Chemokin_secretion
4891,Apoptotic_cell -- M2_Phenotype -- Active
2468,Virus_inside -- Virus_replication -- Chemokin_secretion
2949,Phagocytosis -- Apoptotic_cell
5251,Active
4584,Phagocytosis -- Apoptotic_cell -- Active
2490,<nil>
2461,<nil>
4783,<nil>
2689,<nil>
5046,Phagocytosis -- Apoptotic_cell
2645,<nil>
3019,Phagocytosis -- Apoptotic_cell
3239,<nil>
2717,<nil>
2234,<nil>
2602,<nil>
2563,<nil>
4401,Phagocytosis -- Apoptotic_cell -- Active
2400,<nil>
2779,<nil>
3148,<nil>
5100,Active
4387,Apoptotic_cell -- M2_Phenotype -- Active
4503,Active
2775,<nil>
3848,Phagocytosis -- Apoptotic_cell -- Active
4403,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell
2527,<nil>
2518,Virus_inside -- Virus_replication -- Chemokin_secretion
2596,<nil>
2120,Virus_inside -- Virus_replication
5188,Active
5228,<nil>
2215,<nil>
5186,Active
2004,<nil>
2005,<nil>
2006,<nil>
2007,<nil>
2008,<nil>
2009,<nil>
2010,<nil>
2011,<nil>
2012,<nil>
2013,<nil>
2014,Virus_inside -- Virus_replication
2015,Virus_inside -- Virus_replication
2016,Virus_inside -- Virus_replication -- Chemokin_secretion
2289,Virus_inside -- Virus_replication -- Chemokin_secretion
2365,<nil>
2019,Virus_inside -- Virus_replication -- Chemokin_secretion
2405,<nil>
4085,Phagocytosis -- Apoptotic_cell -- Active
4667,Phagocytosis -- Apoptotic_cell -- Active
2817,Phagocytosis -- Apoptotic_cell
2497,<nil>
4573,Phagocytosis -- Apoptotic_cell -- Active
5161,Active
2432,<nil>
2356,<nil>
2769,<nil>
4877,Phagocytosis -- Apoptotic_cell -- Active
2646,<nil>
2302,<nil>
2472,Virus_inside -- Virus_replication -- Chemokin_secretion
2675,<nil>
2617,Virus_inside -- Virus_replication
2594,<nil>
2654,<nil>
2425,<nil>
5256,<nil>
2785,<nil>
2694,<nil>
2542,<nil>
2043,Virus_inside -- Virus_replication -- Chemokin_secretion
2708,<nil>
2097,Virus_inside -- Virus_replication -- Chemokin_secretion
2318,Virus_inside -- Virus_replication -- Chemokin_secretion
2462,<nil>
2404,<nil>
2049,Virus_inside -- Virus_replication -- Chemokin_secretion
5142,Active
2051,<nil>
5250,<nil>
2053,<nil>
2054,<nil>
2055,<nil>
2056,<nil>
2057,<nil>
2058,<nil>
2059,<nil>
2060,<nil>
2061,<nil>
2062,<nil>
2063,<nil>
2150,<nil>
2065,Virus_inside -- Virus_replication -- Chemokin_secretion
2741,<nil>
5205,Phagocytosis -- Apoptotic_cell
2783,<nil>
2069,Virus_inside -- Virus_replication -- Chemokin_secretion
4947,<nil>
2430,<nil>
4741,Phagocytosis -- Apoptotic_cell -- Active
2073,<nil>
2074,<nil>
2676,<nil>
2672,<nil>
2507,<nil>
3728,Phagocytosis -- Apoptotic_cell -- Active
2541,<nil>
2702,<nil>
2349,<nil>
2773,<nil>
2483,<nil>
4372,Active
2635,<nil>
5260,<nil>
5267,<nil>
5268,<nil>
